survey_date,ano_ref,dbgg_focus_med_pct_pib,dbgg_sgs_pct_pib
2019-09-30,2024,81.9,76.27
2019-10-01,2024,81.9,76.27
2019-10-02,2024,81.9,76.27
2019-10-03,2024,82.44,76.27
2019-10-04,2024,82.44,76.27
2019-10-07,2024,82.44,76.27
2019-10-08,2024,82.44,76.27
2019-10-09,2024,82.44,76.27
2019-10-10,2024,82.44,76.27
2019-10-11,2024,81.9,76.27
2019-10-14,2024,83.09,76.27
2019-10-15,2024,83.09,76.27
2019-10-16,2024,83.09,76.27
2019-10-17,2024,82.99,76.27
2019-10-18,2024,81.9,76.27
2019-10-21,2024,81.77,76.27
2019-10-22,2024,81.9,76.27
2019-10-23,2024,81.9,76.27
2019-10-24,2024,82.44,76.27
2019-10-25,2024,81.9,76.27
2019-10-28,2024,81.9,76.27
2019-10-29,2024,81.9,76.27
2019-10-30,2024,81.9,76.27
2019-10-31,2024,81.77,76.27
2019-11-01,2024,81.77,76.27
2019-11-04,2024,81.63,76.27
2019-11-05,2024,81.63,76.27
2019-11-06,2024,81.63,76.27
2019-11-07,2024,81.22,76.27
2019-11-08,2024,81.63,76.27
2019-11-11,2024,81.77,76.27
2019-11-12,2024,81.77,76.27
2019-11-13,2024,81.63,76.27
2019-11-14,2024,81.63,76.27
2019-11-18,2024,81.77,76.27
2019-11-19,2024,81.77,76.27
2019-11-20,2024,81.77,76.27
2019-11-21,2024,81.77,76.27
2019-11-22,2024,81.22,76.27
2019-11-25,2024,81.22,76.27
2019-11-26,2024,81.22,76.27
2019-11-27,2024,81.22,76.27
2019-11-28,2024,81.22,76.27
2019-11-29,2024,81.22,76.27
2019-12-02,2024,79.9,76.27
2019-12-03,2024,79.9,76.27
2019-12-04,2024,79.9,76.27
2019-12-05,2024,79.9,76.27
2019-12-06,2024,79.9,76.27
2019-12-09,2024,81.35,76.27
2019-12-10,2024,81.35,76.27
2019-12-11,2024,81.35,76.27
2019-12-12,2024,81.35,76.27
2019-12-13,2024,81.35,76.27
2019-12-16,2024,81.35,76.27
2019-12-17,2024,81.35,76.27
2019-12-18,2024,81.35,76.27
2019-12-19,2024,80.8,76.27
2019-12-20,2024,80.8,76.27
2019-12-23,2024,81.05,76.27
2019-12-24,2024,81.05,76.27
2019-12-26,2024,81.05,76.27
2019-12-27,2024,81.05,76.27
2019-12-30,2024,81.05,76.27
2019-12-31,2024,81.05,76.27
2020-01-02,2024,81.48,76.27
2020-01-03,2024,81.48,76.27
2020-01-06,2024,81.9,76.27
2020-01-07,2024,80.03,76.27
2020-01-08,2024,80.03,76.27
2020-01-09,2024,79.0,76.27
2020-01-10,2024,79.0,76.27
2020-01-13,2024,78.6,76.27
2020-01-14,2024,78.6,76.27
2020-01-15,2024,78.6,76.27
2020-01-16,2024,78.8,76.27
2020-01-17,2024,78.8,76.27
2020-01-20,2024,79.0,76.27
2020-01-21,2024,79.0,76.27
2020-01-22,2024,79.0,76.27
2020-01-23,2024,78.6,76.27
2020-01-24,2024,78.8,76.27
2020-01-27,2024,78.8,76.27
2020-01-28,2024,78.8,76.27
2020-01-29,2024,78.8,76.27
2020-01-30,2024,78.6,76.27
2020-01-31,2024,78.35,76.27
2020-02-03,2024,78.35,76.27
2020-02-04,2024,78.35,76.27
2020-02-05,2024,78.35,76.27
2020-02-06,2024,78.35,76.27
2020-02-07,2024,78.35,76.27
2020-02-10,2024,78.35,76.27
2020-02-11,2024,78.3,76.27
2020-02-12,2024,78.3,76.27
2020-02-13,2024,78.5,76.27
2020-02-14,2024,78.5,76.27
2020-02-17,2024,78.3,76.27
2020-02-18,2024,78.3,76.27
2020-02-19,2024,78.3,76.27
2020-02-20,2024,78.3,76.27
2020-02-21,2024,78.3,76.27
2020-02-26,2024,77.1,76.27
2020-02-27,2024,78.1,76.27
2020-02-28,2024,78.1,76.27
2020-03-02,2024,78.55,76.27
2020-03-03,2024,78.55,76.27
2020-03-04,2024,78.8,76.27
2020-03-05,2024,78.8,76.27
2020-03-06,2024,78.6,76.27
2020-03-09,2024,78.55,76.27
2020-03-10,2024,78.55,76.27
2020-03-11,2024,78.55,76.27
2020-03-12,2024,78.55,76.27
2020-03-13,2024,78.45,76.27
2020-03-16,2024,78.45,76.27
2020-03-17,2024,78.45,76.27
2020-03-18,2024,78.45,76.27
2020-03-19,2024,78.45,76.27
2020-03-20,2024,78.45,76.27
2020-03-23,2024,78.3,76.27
2020-03-24,2024,78.3,76.27
2020-03-25,2024,78.3,76.27
2020-03-26,2024,78.3,76.27
2020-03-27,2024,79.9,76.27
2020-03-30,2024,79.0,76.27
2020-03-31,2024,79.0,76.27
2020-04-01,2024,79.0,76.27
2020-04-02,2024,78.65,76.27
2020-04-03,2024,79.45,76.27
2020-04-06,2024,79.45,76.27
2020-04-07,2024,80.0,76.27
2020-04-08,2024,80.0,76.27
2020-04-09,2024,80.15,76.27
2020-04-13,2024,82.0,76.27
2020-04-14,2024,82.0,76.27
2020-04-15,2024,82.0,76.27
2020-04-16,2024,82.0,76.27
2020-04-17,2024,83.2,76.27
2020-04-20,2024,83.2,76.27
2020-04-22,2024,83.2,76.27
2020-04-23,2024,84.0,76.27
2020-04-24,2024,83.6,76.27
2020-04-27,2024,84.0,76.27
2020-04-28,2024,84.0,76.27
2020-04-29,2024,84.0,76.27
2020-04-30,2024,84.05,76.27
2020-05-04,2024,84.95,76.27
2020-05-05,2024,84.95,76.27
2020-05-06,2024,84.95,76.27
2020-05-07,2024,84.95,76.27
2020-05-08,2024,84.95,76.27
2020-05-11,2024,85.8,76.27
2020-05-12,2024,85.8,76.27
2020-05-13,2024,85.8,76.27
2020-05-14,2024,85.8,76.27
2020-05-15,2024,86.6,76.27
2020-05-18,2024,86.75,76.27
2020-05-19,2024,86.75,76.27
2020-05-20,2024,86.75,76.27
2020-05-21,2024,86.75,76.27
2020-05-22,2024,86.75,76.27
2020-05-25,2024,86.75,76.27
2020-05-26,2024,86.75,76.27
2020-05-27,2024,86.75,76.27
2020-05-28,2024,87.65,76.27
2020-05-29,2024,87.65,76.27
2020-06-01,2024,88.4,76.27
2020-06-02,2024,88.4,76.27
2020-06-03,2024,87.65,76.27
2020-06-04,2024,87.65,76.27
2020-06-05,2024,88.6,76.27
2020-06-08,2024,87.55,76.27
2020-06-09,2024,88.0,76.27
2020-06-10,2024,88.5,76.27
2020-06-12,2024,91.9,76.27
2020-06-15,2024,91.9,76.27
2020-06-16,2024,91.9,76.27
2020-06-17,2024,91.9,76.27
2020-06-18,2024,91.9,76.27
2020-06-19,2024,91.9,76.27
2020-06-22,2024,92.2,76.27
2020-06-23,2024,92.2,76.27
2020-06-24,2024,92.2,76.27
2020-06-25,2024,92.2,76.27
2020-06-26,2024,92.2,76.27
2020-06-29,2024,92.2,76.27
2020-06-30,2024,92.2,76.27
2020-07-01,2024,92.2,76.27
2020-07-02,2024,92.2,76.27
2020-07-03,2024,92.45,76.27
2020-07-06,2024,93.0,76.27
2020-07-07,2024,93.0,76.27
2020-07-08,2024,93.0,76.27
2020-07-09,2024,93.0,76.27
2020-07-10,2024,93.7,76.27
2020-07-13,2024,93.6,76.27
2020-07-14,2024,93.6,76.27
2020-07-15,2024,93.6,76.27
2020-07-16,2024,93.6,76.27
2020-07-17,2024,93.6,76.27
2020-07-20,2024,93.6,76.27
2020-07-21,2024,93.6,76.27
2020-07-22,2024,93.6,76.27
2020-07-23,2024,93.6,76.27
2020-07-24,2024,93.6,76.27
2020-07-27,2024,93.7,76.27
2020-07-28,2024,93.7,76.27
2020-07-29,2024,94.85,76.27
2020-07-30,2024,94.85,76.27
2020-07-31,2024,93.8,76.27
2020-08-03,2024,93.8,76.27
2020-08-04,2024,93.8,76.27
2020-08-05,2024,93.8,76.27
2020-08-06,2024,93.4,76.27
2020-08-07,2024,93.8,76.27
2020-08-10,2024,94.85,76.27
2020-08-11,2024,95.9,76.27
2020-08-12,2024,95.9,76.27
2020-08-13,2024,95.9,76.27
2020-08-14,2024,95.9,76.27
2020-08-17,2024,96.1,76.27
2020-08-18,2024,96.1,76.27
2020-08-19,2024,96.1,76.27
2020-08-20,2024,96.1,76.27
2020-08-21,2024,96.1,76.27
2020-08-24,2024,95.9,76.27
2020-08-25,2024,95.9,76.27
2020-08-26,2024,95.9,76.27
2020-08-27,2024,95.9,76.27
2020-08-28,2024,96.1,76.27
2020-08-31,2024,95.9,76.27
2020-09-01,2024,95.9,76.27
2020-09-02,2024,95.9,76.27
2020-09-03,2024,95.9,76.27
2020-09-04,2024,96.95,76.27
2020-09-08,2024,96.95,76.27
2020-09-09,2024,96.97,76.27
2020-09-10,2024,96.97,76.27
2020-09-11,2024,97.49,76.27
2020-09-14,2024,96.97,76.27
2020-09-15,2024,96.97,76.27
2020-09-16,2024,96.97,76.27
2020-09-17,2024,96.97,76.27
2020-09-18,2024,96.97,76.27
2020-09-21,2024,96.97,76.27
2020-09-22,2024,96.97,76.27
2020-09-23,2024,96.97,76.27
2020-09-24,2024,96.97,76.27
2020-09-25,2024,96.44,76.27
2020-09-28,2024,95.45,76.27
2020-09-29,2024,95.45,76.27
2020-09-30,2024,95.45,76.27
2020-10-01,2024,95.45,76.27
2020-10-02,2024,96.44,76.27
2020-10-05,2024,96.44,76.27
2020-10-06,2024,96.44,76.27
2020-10-07,2024,96.97,76.27
2020-10-08,2024,96.97,76.27
2020-10-09,2024,96.97,76.27
2020-10-13,2024,95.9,76.27
2020-10-14,2024,95.0,76.27
2020-10-15,2024,95.0,76.27
2020-10-16,2024,98.0,76.27
2020-10-19,2024,96.5,76.27
2020-10-20,2024,96.5,76.27
2020-10-21,2024,96.5,76.27
2020-10-22,2024,96.5,76.27
2020-10-23,2024,98.0,76.27
2020-10-26,2024,98.0,76.27
2020-10-27,2024,98.0,76.27
2020-10-28,2024,98.0,76.27
2020-10-29,2024,98.0,76.27
2020-10-30,2024,97.85,76.27
2020-11-03,2024,98.0,76.27
2020-11-04,2024,98.0,76.27
2020-11-05,2024,98.0,76.27
2020-11-06,2024,98.0,76.27
2020-11-09,2024,97.85,76.27
2020-11-10,2024,98.0,76.27
2020-11-11,2024,98.0,76.27
2020-11-12,2024,98.0,76.27
2020-11-13,2024,98.0,76.27
2020-11-16,2024,98.0,76.27
2020-11-17,2024,97.85,76.27
2020-11-18,2024,97.85,76.27
2020-11-19,2024,98.0,76.27
2020-11-20,2024,98.0,76.27
2020-11-23,2024,97.85,76.27
2020-11-24,2024,97.85,76.27
2020-11-25,2024,98.0,76.27
2020-11-26,2024,98.0,76.27
2020-11-27,2024,98.0,76.27
2020-11-30,2024,98.0,76.27
2020-12-01,2024,98.0,76.27
2020-12-02,2024,98.0,76.27
2020-12-03,2024,98.0,76.27
2020-12-04,2024,97.85,76.27
2020-12-07,2024,97.85,76.27
2020-12-08,2024,97.85,76.27
2020-12-09,2024,97.85,76.27
2020-12-10,2024,97.85,76.27
2020-12-11,2024,97.85,76.27
2020-12-14,2024,98.0,76.27
2020-12-15,2024,98.0,76.27
2020-12-16,2024,97.7,76.27
2020-12-17,2024,96.4,76.27
2020-12-18,2024,97.2,76.27
2020-12-21,2024,97.2,76.27
2020-12-22,2024,97.2,76.27
2020-12-23,2024,97.2,76.27
2020-12-24,2024,97.2,76.27
2020-12-28,2024,96.69,76.27
2020-12-29,2024,96.69,76.27
2020-12-30,2024,96.69,76.27
2020-12-31,2024,96.69,76.27
2021-01-04,2024,96.4,76.27
2021-01-05,2024,96.4,76.27
2021-01-06,2024,96.4,76.27
2021-01-07,2024,95.55,76.27
2021-01-08,2024,95.55,76.27
2021-01-11,2024,94.7,76.27
2021-01-12,2024,94.7,76.27
2021-01-13,2024,93.8,76.27
2021-01-14,2024,93.8,76.27
2021-01-15,2024,94.25,76.27
2021-01-18,2024,94.25,76.27
2021-01-19,2024,94.25,76.27
2021-01-20,2024,93.8,76.27
2021-01-21,2024,92.9,76.27
2021-01-22,2024,91.7,76.27
2021-01-25,2024,91.4,76.27
2021-01-26,2024,91.4,76.27
2021-01-27,2024,91.4,76.27
2021-01-28,2024,90.95,76.27
2021-01-29,2024,91.0,76.27
2021-02-01,2024,91.0,76.27
2021-02-02,2024,91.1,76.27
2021-02-03,2024,91.1,76.27
2021-02-04,2024,91.0,76.27
2021-02-05,2024,91.3,76.27
2021-02-08,2024,91.3,76.27
2021-02-09,2024,91.3,76.27
2021-02-10,2024,91.3,76.27
2021-02-11,2024,91.2,76.27
2021-02-12,2024,91.2,76.27
2021-02-17,2024,91.2,76.27
2021-02-18,2024,91.2,76.27
2021-02-19,2024,91.3,76.27
2021-02-22,2024,91.9,76.27
2021-02-23,2024,91.6,76.27
2021-02-24,2024,91.6,76.27
2021-02-25,2024,92.0,76.27
2021-02-26,2024,92.0,76.27
2021-03-01,2024,91.6,76.27
2021-03-02,2024,91.6,76.27
2021-03-03,2024,91.6,76.27
2021-03-04,2024,91.6,76.27
2021-03-05,2024,92.0,76.27
2021-03-08,2024,92.0,76.27
2021-03-09,2024,92.0,76.27
2021-03-10,2024,92.6,76.27
2021-03-11,2024,92.6,76.27
2021-03-12,2024,93.8,76.27
2021-03-15,2024,93.8,76.27
2021-03-16,2024,93.8,76.27
2021-03-17,2024,93.8,76.27
2021-03-18,2024,93.8,76.27
2021-03-19,2024,93.8,76.27
2021-03-22,2024,94.0,76.27
2021-03-23,2024,94.0,76.27
2021-03-24,2024,94.0,76.27
2021-03-25,2024,94.0,76.27
2021-03-26,2024,94.5,76.27
2021-03-29,2024,94.5,76.27
2021-03-30,2024,94.5,76.27
2021-03-31,2024,93.8,76.27
2021-04-01,2024,93.8,76.27
2021-04-05,2024,93.0,76.27
2021-04-06,2024,93.0,76.27
2021-04-07,2024,90.8,76.27
2021-04-08,2024,88.15,76.27
2021-04-09,2024,91.55,76.27
2021-04-12,2024,91.35,76.27
2021-04-13,2024,91.35,76.27
2021-04-14,2024,91.35,76.27
2021-04-15,2024,92.8,76.27
2021-04-16,2024,92.7,76.27
2021-04-19,2024,92.8,76.27
2021-04-20,2024,92.8,76.27
2021-04-22,2024,92.8,76.27
2021-04-23,2024,93.7,76.27
2021-04-26,2024,92.95,76.27
2021-04-27,2024,92.95,76.27
2021-04-28,2024,92.95,76.27
2021-04-29,2024,92.95,76.27
2021-04-30,2024,92.8,76.27
2021-05-03,2024,94.4,76.27
2021-05-04,2024,94.4,76.27
2021-05-05,2024,94.4,76.27
2021-05-06,2024,92.6,76.27
2021-05-07,2024,90.6,76.27
2021-05-10,2024,90.3,76.27
2021-05-11,2024,90.3,76.27
2021-05-12,2024,90.6,76.27
2021-05-13,2024,92.6,76.27
2021-05-14,2024,91.7,76.27
2021-05-17,2024,92.6,76.27
2021-05-18,2024,92.6,76.27
2021-05-19,2024,94.5,76.27
2021-05-20,2024,92.7,76.27
2021-05-21,2024,94.3,76.27
2021-05-24,2024,94.3,76.27
2021-05-25,2024,94.3,76.27
2021-05-26,2024,92.6,76.27
2021-05-27,2024,92.6,76.27
2021-05-28,2024,86.5,76.27
2021-05-31,2024,86.5,76.27
2021-06-01,2024,92.5,76.27
2021-06-02,2024,90.15,76.27
2021-06-04,2024,87.3,76.27
2021-06-07,2024,86.8,76.27
2021-06-08,2024,86.8,76.27
2021-06-09,2024,87.3,76.27
2021-06-10,2024,87.6,76.27
2021-06-11,2024,88.0,76.27
2021-06-14,2024,88.0,76.27
2021-06-15,2024,88.0,76.27
2021-06-16,2024,88.0,76.27
2021-06-17,2024,88.0,76.27
2021-06-18,2024,86.2,76.27
2021-06-21,2024,86.6,76.27
2021-06-22,2024,86.6,76.27
2021-06-23,2024,85.8,76.27
2021-06-24,2024,85.8,76.27
2021-06-25,2024,85.7,76.27
2021-06-28,2024,85.7,76.27
2021-06-29,2024,85.7,76.27
2021-06-30,2024,87.0,76.27
2021-07-01,2024,87.0,76.27
2021-07-02,2024,87.0,76.27
2021-07-05,2024,86.5,76.27
2021-07-06,2024,86.6,76.27
2021-07-07,2024,86.6,76.27
2021-07-08,2024,85.55,76.27
2021-07-09,2024,85.1,76.27
2021-07-12,2024,85.0,76.27
2021-07-13,2024,84.9,76.27
2021-07-14,2024,84.45,76.27
2021-07-15,2024,84.9,76.27
2021-07-16,2024,85.6,76.27
2021-07-19,2024,85.6,76.27
2021-07-20,2024,85.6,76.27
2021-07-21,2024,85.8,76.27
2021-07-22,2024,86.2,76.27
2021-07-23,2024,88.0,76.27
2021-07-26,2024,87.3,76.27
2021-07-27,2024,88.0,76.27
2021-07-28,2024,86.0,76.27
2021-07-29,2024,85.05,76.27
2021-07-30,2024,85.6,76.27
2021-08-02,2024,85.75,76.27
2021-08-03,2024,85.75,76.27
2021-08-04,2024,85.75,76.27
2021-08-05,2024,85.75,76.27
2021-08-06,2024,85.9,76.27
2021-08-09,2024,85.25,76.27
2021-08-10,2024,85.9,76.27
2021-08-11,2024,85.95,76.27
2021-08-12,2024,85.25,76.27
2021-08-13,2024,85.85,76.27
2021-08-16,2024,85.9,76.27
2021-08-17,2024,85.85,76.27
2021-08-18,2024,85.85,76.27
2021-08-19,2024,86.25,76.27
2021-08-20,2024,84.45,76.27
2021-08-23,2024,83.0,76.27
2021-08-24,2024,83.6,76.27
2021-08-25,2024,83.3,76.27
2021-08-26,2024,83.6,76.27
2021-08-27,2024,84.05,76.27
2021-08-30,2024,84.95,76.27
2021-08-31,2024,85.25,76.27
2021-09-01,2024,86.0,76.27
2021-09-02,2024,86.05,76.27
2021-09-03,2024,86.0,76.27
2021-09-06,2024,86.0,76.27
2021-09-08,2024,86.0,76.27
2021-09-09,2024,85.95,76.27
2021-09-10,2024,85.9,76.27
2021-09-13,2024,85.4,76.27
2021-09-14,2024,85.8,76.27
2021-09-15,2024,85.4,76.27
2021-09-16,2024,84.8,76.27
2021-09-17,2024,84.6,76.27
2021-09-20,2024,84.6,76.27
2021-09-21,2024,84.6,76.27
2021-09-22,2024,84.6,76.27
2021-09-23,2024,84.6,76.27
2021-09-24,2024,84.445,76.27
2021-09-27,2024,85.0,76.27
2021-09-28,2024,85.0,76.27
2021-09-29,2024,85.2,76.27
2021-09-30,2024,85.4,76.27
2021-10-01,2024,85.0,76.27
2021-10-04,2024,84.2,76.27
2021-10-05,2024,84.2,76.27
2021-10-06,2024,83.25,76.27
2021-10-07,2024,83.5,76.27
2021-10-08,2024,86.54,76.27
2021-10-11,2024,86.54,76.27
2021-10-13,2024,86.54,76.27
2021-10-14,2024,85.27,76.27
2021-10-15,2024,86.2,76.27
2021-10-18,2024,85.1,76.27
2021-10-19,2024,85.1,76.27
2021-10-20,2024,85.1,76.27
2021-10-21,2024,86.2,76.27
2021-10-22,2024,85.7,76.27
2021-10-25,2024,85.7,76.27
2021-10-26,2024,85.4,76.27
2021-10-27,2024,85.4,76.27
2021-10-28,2024,86.0,76.27
2021-10-29,2024,86.59,76.27
2021-11-01,2024,86.59,76.27
2021-11-03,2024,86.295,76.27
2021-11-04,2024,86.295,76.27
2021-11-05,2024,85.4,76.27
2021-11-08,2024,85.4,76.27
2021-11-09,2024,85.4,76.27
2021-11-10,2024,86.0,76.27
2021-11-11,2024,86.0,76.27
2021-11-12,2024,91.1,76.27
2021-11-16,2024,91.1,76.27
2021-11-17,2024,87.6,76.27
2021-11-18,2024,87.45,76.27
2021-11-19,2024,86.945,76.27
2021-11-22,2024,86.59,76.27
2021-11-23,2024,86.59,76.27
2021-11-24,2024,85.9,76.27
2021-11-25,2024,85.9,76.27
2021-11-26,2024,90.6,76.27
2021-11-29,2024,90.4,76.27
2021-11-30,2024,90.4,76.27
2021-12-01,2024,90.4,76.27
2021-12-02,2024,89.7,76.27
2021-12-03,2024,86.35,76.27
2021-12-06,2024,86.7,76.27
2021-12-07,2024,86.7,76.27
2021-12-08,2024,86.7,76.27
2021-12-09,2024,88.62,76.27
2021-12-10,2024,88.62,76.27
2021-12-13,2024,89.16,76.27
2021-12-14,2024,88.51,76.27
2021-12-15,2024,88.51,76.27
2021-12-16,2024,89.3,76.27
2021-12-17,2024,88.4,76.27
2021-12-20,2024,87.55,76.27
2021-12-21,2024,86.85,76.27
2021-12-22,2024,86.85,76.27
2021-12-23,2024,87.0,76.27
2021-12-24,2024,87.0,76.27
2021-12-27,2024,87.0,76.27
2021-12-28,2024,87.0,76.27
2021-12-29,2024,87.0,76.27
2021-12-30,2024,86.0,76.27
2021-12-31,2024,87.31,76.27
2022-01-03,2024,90.1,76.27
2022-01-04,2024,90.1,76.27
2022-01-05,2024,90.1,76.27
2022-01-06,2024,90.1,76.27
2022-01-07,2024,90.115,76.27
2022-01-10,2024,90.2,76.27
2022-01-11,2024,88.17,76.27
2022-01-12,2024,89.185,76.27
2022-01-13,2024,89.185,76.27
2022-01-14,2024,86.185,76.27
2022-01-17,2024,86.0,76.27
2022-01-18,2024,86.0,76.27
2022-01-19,2024,85.1,76.27
2022-01-20,2024,86.0,76.27
2022-01-21,2024,88.62,76.27
2022-01-24,2024,89.37,76.27
2022-01-25,2024,89.24,76.27
2022-01-26,2024,89.24,76.27
2022-01-27,2024,88.12,76.27
2022-01-28,2024,87.0,76.27
2022-01-31,2024,87.0,76.27
2022-02-01,2024,87.0,76.27
2022-02-02,2024,87.0,76.27
2022-02-03,2024,87.81,76.27
2022-02-04,2024,85.9965,76.27
2022-02-07,2024,85.81,76.27
2022-02-08,2024,85.62,76.27
2022-02-09,2024,85.62,76.27
2022-02-10,2024,85.81,76.27
2022-02-11,2024,85.1,76.27
2022-02-14,2024,86.7,76.27
2022-02-15,2024,87.65,76.27
2022-02-16,2024,88.6,76.27
2022-02-17,2024,87.65,76.27
2022-02-18,2024,88.6,76.27
2022-02-21,2024,86.5,76.27
2022-02-22,2024,86.5,76.27
2022-02-23,2024,86.5,76.27
2022-02-24,2024,86.06,76.27
2022-02-25,2024,85.66,76.27
2022-03-02,2024,85.66,76.27
2022-03-03,2024,85.7,76.27
2022-03-04,2024,85.7,76.27
2022-03-07,2024,85.7,76.27
2022-03-08,2024,87.75,76.27
2022-03-09,2024,86.7,76.27
2022-03-10,2024,86.75,76.27
2022-03-11,2024,85.35,76.27
2022-03-14,2024,85.35,76.27
2022-03-15,2024,85.35,76.27
2022-03-16,2024,84.675,76.27
2022-03-17,2024,84.0,76.27
2022-03-18,2024,87.6,76.27
2022-03-21,2024,86.4,76.27
2022-03-22,2024,86.4,76.27
2022-03-23,2024,86.0,76.27
2022-03-24,2024,85.5,76.27
2022-03-25,2024,85.425,76.27
2022-03-28,2024,85.425,76.27
2022-03-29,2024,85.425,76.27
2022-03-30,2024,85.425,76.27
2022-03-31,2024,85.58,76.27
2022-04-01,2024,85.13,76.27
2022-04-04,2024,85.34,76.27
2022-04-05,2024,85.13,76.27
2022-04-06,2024,85.13,76.27
2022-04-07,2024,85.13,76.27
2022-04-08,2024,85.34,76.27
2022-04-11,2024,85.34,76.27
2022-04-12,2024,85.42,76.27
2022-04-13,2024,85.42,76.27
2022-04-14,2024,85.12,76.27
2022-04-18,2024,85.42,76.27
2022-04-19,2024,85.42,76.27
2022-04-20,2024,85.12,76.27
2022-04-22,2024,85.5,76.27
2022-04-25,2024,85.5,76.27
2022-04-26,2024,85.5,76.27
2022-04-27,2024,85.5,76.27
2022-04-28,2024,85.6216,76.27
2022-04-29,2024,85.5,76.27
2022-05-02,2024,85.5,76.27
2022-05-03,2024,85.5,76.27
2022-05-04,2024,85.2,76.27
2022-05-05,2024,85.7,76.27
2022-05-06,2024,83.7,76.27
2022-05-09,2024,83.7,76.27
2022-05-10,2024,83.7,76.27
2022-05-11,2024,83.7,76.27
2022-05-12,2024,83.7,76.27
2022-05-13,2024,85.5,76.27
2022-05-16,2024,85.5,76.27
2022-05-17,2024,84.7,76.27
2022-05-18,2024,84.7,76.27
2022-05-19,2024,84.05,76.27
2022-05-20,2024,84.2,76.27
2022-05-23,2024,84.2,76.27
2022-05-24,2024,84.4,76.27
2022-05-25,2024,84.2,76.27
2022-05-26,2024,83.9,76.27
2022-05-27,2024,83.8,76.27
2022-05-30,2024,83.9,76.27
2022-05-31,2024,83.7,76.27
2022-06-01,2024,84.6,76.27
2022-06-02,2024,84.6,76.27
2022-06-03,2024,83.7,76.27
2022-06-06,2024,82.85,76.27
2022-06-07,2024,83.7,76.27
2022-06-08,2024,82.85,76.27
2022-06-09,2024,82.85,76.27
2022-06-10,2024,83.3,76.27
2022-06-13,2024,83.5,76.27
2022-06-14,2024,83.5,76.27
2022-06-15,2024,83.55,76.27
2022-06-17,2024,83.695,76.27
2022-06-20,2024,81.6,76.27
2022-06-21,2024,81.6,76.27
2022-06-22,2024,82.595,76.27
2022-06-23,2024,83.59,76.27
2022-06-24,2024,83.95,76.27
2022-06-27,2024,84.0,76.27
2022-06-28,2024,84.0,76.27
2022-06-29,2024,84.0,76.27
2022-06-30,2024,84.0,76.27
2022-07-01,2024,82.6,76.27
2022-07-04,2024,81.3,76.27
2022-07-05,2024,81.3,76.27
2022-07-06,2024,82.6,76.27
2022-07-07,2024,83.9,76.27
2022-07-08,2024,83.95,76.27
2022-07-11,2024,83.95,76.27
2022-07-12,2024,83.9,76.27
2022-07-13,2024,83.9,76.27
2022-07-14,2024,83.9,76.27
2022-07-15,2024,83.45,76.27
2022-07-18,2024,83.65,76.27
2022-07-19,2024,83.65,76.27
2022-07-20,2024,83.65,76.27
2022-07-21,2024,83.4,76.27
2022-07-22,2024,83.65,76.27
2022-07-25,2024,83.9,76.27
2022-07-26,2024,83.9,76.27
2022-07-27,2024,83.9,76.27
2022-07-28,2024,83.9,76.27
2022-07-29,2024,84.0185,76.27
2022-08-01,2024,83.937,76.27
2022-08-02,2024,83.937,76.27
2022-08-03,2024,84.05,76.27
2022-08-04,2024,83.9685,76.27
2022-08-05,2024,83.95,76.27
2022-08-08,2024,83.9,76.27
2022-08-09,2024,83.45,76.27
2022-08-10,2024,83.0,76.27
2022-08-11,2024,83.9,76.27
2022-08-12,2024,84.0,76.27
2022-08-15,2024,83.95,76.27
2022-08-16,2024,83.65,76.27
2022-08-17,2024,83.9,76.27
2022-08-18,2024,83.9,76.27
2022-08-19,2024,83.4,76.27
2022-08-22,2024,83.65,76.27
2022-08-23,2024,83.9,76.27
2022-08-24,2024,83.45,76.27
2022-08-25,2024,83.45,76.27
2022-08-26,2024,83.9,76.27
2022-08-29,2024,83.45,76.27
2022-08-30,2024,83.45,76.27
2022-08-31,2024,83.9,76.27
2022-09-01,2024,83.45,76.27
2022-09-02,2024,83.9,76.27
2022-09-05,2024,82.95,76.27
2022-09-06,2024,83.9,76.27
2022-09-08,2024,83.9,76.27
2022-09-09,2024,82.0,76.27
2022-09-12,2024,83.45,76.27
2022-09-13,2024,83.65,76.27
2022-09-14,2024,83.65,76.27
2022-09-15,2024,83.65,76.27
2022-09-16,2024,83.95,76.27
2022-09-19,2024,83.65,76.27
2022-09-20,2024,83.45,76.27
2022-09-21,2024,83.45,76.27
2022-09-22,2024,83.45,76.27
2022-09-23,2024,82.9,76.27
2022-09-26,2024,82.8,76.27
2022-09-27,2024,82.8,76.27
2022-09-28,2024,82.8,76.27
2022-09-29,2024,83.35,76.27
2022-09-30,2024,83.95,76.27
2022-10-03,2024,82.2027,76.27
2022-10-04,2024,82.2027,76.27
2022-10-05,2024,83.0514,76.27
2022-10-06,2024,82.2027,76.27
2022-10-07,2024,83.9,76.27
2022-10-10,2024,83.95,76.27
2022-10-11,2024,83.4,76.27
2022-10-13,2024,83.4,76.27
2022-10-14,2024,82.7,76.27
2022-10-17,2024,82.7,76.27
2022-10-18,2024,83.4,76.27
2022-10-19,2024,83.9,76.27
2022-10-20,2024,83.9,76.27
2022-10-21,2024,83.95,76.27
2022-10-24,2024,83.35,76.27
2022-10-25,2024,82.8,76.27
2022-10-26,2024,82.0,76.27
2022-10-27,2024,83.7,76.27
2022-10-28,2024,82.75,76.27
