survey_date,ano_ref,dbgg_focus_med_pct_pib,numeroRespondentes,dbgg_sgs_pct_pib,dbgg_sgs_yoy_pp,dbgg_sgs_data_obs,dbgg_divulgacao_aprox
2022-09-22,2023,81.4202,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-23,2023,82.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-26,2023,81.5,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-27,2023,81.5,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-28,2023,81.5,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-29,2023,81.7,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-30,2023,81.5,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-03,2023,81.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-04,2023,81.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-05,2023,81.5,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-06,2023,81.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-07,2023,82.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-10,2023,82.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-11,2023,81.8939,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-13,2023,81.8939,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-14,2023,81.597,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-17,2023,81.597,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-18,2023,81.597,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-19,2023,81.7,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-20,2023,81.7,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-21,2023,82.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-24,2023,81.7,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-25,2023,81.3985,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-26,2023,81.0485,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-27,2023,82.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-28,2023,81.6437,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-10-31,2023,81.9937,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-01,2023,81.9873,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-03,2023,81.9873,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-04,2023,80.1,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-07,2023,81.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-08,2023,81.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-09,2023,81.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-10,2023,81.9873,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-11,2023,81.29,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-14,2023,80.29,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-16,2023,80.29,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-17,2023,80.34,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-18,2023,80.1,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-21,2023,80.1,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-22,2023,81.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-23,2023,80.55,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-24,2023,81.9,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-25,2023,82.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-28,2023,81.9,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-29,2023,81.5,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-11-30,2023,81.5,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-01,2023,81.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-02,2023,80.8,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-05,2023,81.3,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-06,2023,81.6,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-07,2023,81.6,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-08,2023,81.1,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-09,2023,81.1,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-12,2023,80.7,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-13,2023,80.6,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-14,2023,80.7,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-15,2023,81.325,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-16,2023,80.4,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-19,2023,80.4,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-20,2023,80.1,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-21,2023,80.0,19,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-22,2023,80.0,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-23,2023,79.9,19,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-26,2023,79.95,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-27,2023,79.95,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-28,2023,80.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-29,2023,79.9,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-12-30,2023,81.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-02,2023,80.7,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-03,2023,79.75,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-04,2023,78.9,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-05,2023,79.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-06,2023,79.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-09,2023,79.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-10,2023,79.25,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-11,2023,78.8,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-12,2023,79.0,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-13,2023,78.805,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-16,2023,79.5,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-17,2023,78.11,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-18,2023,78.9,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-19,2023,78.9,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-20,2023,79.05,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-23,2023,79.1,19,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-24,2023,78.95,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-25,2023,79.1,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-26,2023,78.95,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-27,2023,79.05,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-30,2023,79.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-01-31,2023,78.8,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-01,2023,78.7,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-02,2023,78.6,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-03,2023,78.95,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-06,2023,78.605,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-07,2023,78.305,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-08,2023,78.31,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-09,2023,78.9,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-10,2023,78.0,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-13,2023,78.0,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-14,2023,77.9,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-15,2023,77.75,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-16,2023,77.6,19,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-17,2023,77.6,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-22,2023,77.3,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-23,2023,77.4,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-24,2023,77.58,25,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-27,2023,77.7,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-02-28,2023,77.58,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-01,2023,77.7,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-02,2023,77.8,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-03,2023,78.05,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-06,2023,77.4,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-07,2023,77.4,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-08,2023,77.7,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-09,2023,77.4,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-10,2023,77.35,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-13,2023,77.3,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-14,2023,77.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-15,2023,77.15,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-16,2023,77.3,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-17,2023,77.4,27,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-20,2023,77.35,24,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-21,2023,77.4,25,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-22,2023,77.3,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-23,2023,77.3,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-24,2023,77.2,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-27,2023,77.6,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-28,2023,77.8,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-29,2023,77.8,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-30,2023,77.6,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-03-31,2023,77.75,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-03,2023,77.4,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-04,2023,77.4,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-05,2023,77.4,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-06,2023,77.0,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-10,2023,77.0,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-11,2023,77.0,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-12,2023,77.0,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-13,2023,77.0,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-14,2023,77.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-17,2023,77.0,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-18,2023,77.0,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-19,2023,77.0,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-20,2023,77.2,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-24,2023,77.2,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-25,2023,77.2,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-26,2023,77.2,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-27,2023,77.2,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-04-28,2023,77.15,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-02,2023,77.05,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-03,2023,77.1,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-04,2023,77.1,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-05,2023,77.1,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-08,2023,77.15,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-09,2023,77.3,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-10,2023,77.3,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-11,2023,77.35,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-12,2023,77.3,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-15,2023,77.15,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-16,2023,77.3,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-17,2023,77.3,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-18,2023,77.35,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-19,2023,77.2,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-22,2023,77.16,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-23,2023,77.12,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-24,2023,76.95,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-25,2023,76.8,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-26,2023,76.9,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-29,2023,77.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-30,2023,77.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-05-31,2023,77.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-01,2023,77.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-02,2023,76.65,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-05,2023,76.05,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-06,2023,76.05,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-07,2023,76.0,19,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-09,2023,76.1,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-12,2023,76.1,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-13,2023,76.33,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-14,2023,76.415,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-15,2023,76.7,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-16,2023,76.9,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-19,2023,77.0,24,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-20,2023,77.12,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-21,2023,77.06,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-22,2023,76.85,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-23,2023,76.7,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-26,2023,76.5,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-27,2023,76.6,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-28,2023,76.7,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-29,2023,76.6,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-06-30,2023,76.8,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-03,2023,76.8,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-04,2023,76.8,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-05,2023,76.65,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-06,2023,76.7,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-07,2023,76.6,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-10,2023,76.55,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-11,2023,76.5,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-12,2023,76.05,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-13,2023,76.05,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-14,2023,76.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-17,2023,76.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-18,2023,76.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-19,2023,76.65,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-20,2023,76.6,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-21,2023,76.7,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-24,2023,76.85,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-25,2023,76.9,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-26,2023,76.75,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-27,2023,77.06,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-28,2023,77.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-07-31,2023,77.2,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-01,2023,77.4,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-02,2023,77.4,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-03,2023,76.85,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-04,2023,77.18,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-07,2023,76.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-08,2023,76.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-09,2023,76.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-10,2023,77.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-11,2023,76.4,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-14,2023,76.7,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-15,2023,76.85,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-16,2023,76.7,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-17,2023,76.4,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-18,2023,76.9,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-21,2023,76.9,25,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-22,2023,76.8,25,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-23,2023,76.85,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-24,2023,76.85,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-25,2023,76.5,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-28,2023,76.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-29,2023,76.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-30,2023,76.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-08-31,2023,76.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-01,2023,76.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-04,2023,76.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-05,2023,76.0,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-06,2023,76.0,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-08,2023,75.9,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-11,2023,76.0,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-12,2023,76.0,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-13,2023,75.85,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-14,2023,75.85,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-15,2023,75.85,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-18,2023,75.7,19,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-19,2023,75.8,19,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-20,2023,75.9,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-21,2023,76.0,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-22,2023,76.1,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-25,2023,76.0,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-26,2023,76.0,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-27,2023,76.0,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-28,2023,76.0,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-09-29,2023,76.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-02,2023,76.15,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-03,2023,76.15,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-04,2023,76.15,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-05,2023,76.5,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-06,2023,76.75,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-09,2023,76.5,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-10,2023,76.5,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-11,2023,76.5,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-13,2023,76.3,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-16,2023,76.3,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-17,2023,76.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-18,2023,76.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-19,2023,76.8,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-20,2023,76.3,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-23,2023,76.3,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-24,2023,76.35,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-25,2023,76.05,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-26,2023,75.8,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-27,2023,75.8,17,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-30,2023,75.545,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-10-31,2023,75.545,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-01,2023,75.695,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-03,2023,75.8,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-06,2023,75.5,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-07,2023,75.745,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-08,2023,76.34,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-09,2023,76.34,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-10,2023,77.015,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-13,2023,76.1,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-14,2023,76.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-16,2023,76.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-17,2023,76.2,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-20,2023,76.1,25,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-21,2023,76.3,19,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-22,2023,76.3,19,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-23,2023,76.415,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-24,2023,76.1,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-27,2023,76.53,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-28,2023,76.53,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-29,2023,76.53,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-11-30,2023,76.1,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-01,2023,76.3,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-04,2023,75.69,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-05,2023,75.59,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-06,2023,75.545,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-07,2023,75.59,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-08,2023,75.545,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-11,2023,75.8,22,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-12,2023,76.0,21,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-13,2023,76.05,20,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-14,2023,76.1,23,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-15,2023,76.1,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2023-12-18,2023,76.1,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
