survey_date;ipca_med12m;ipca_med12m_nresp;selic_mediana_pct;selic_meeting_used;usdbrl_med_fwd;cambio_ref_used;pib_med_pct;pib_year_ref;dbgg_med_pct;dbgg_year_ref;market_date;commodities;ibovespa;vix;dummy_lula;dummy_pandemia;ipca_meta_centro_12m;ipca_meta_inferior_12m;ipca_meta_superior_12m;desancoragem_centro_12m;desancoragem_absoluta_12m;ibov_fech;ibov_trade_date;vix_trade_date;commodities_trade_date;usd_trade_date;usd_sgs_med
2023-08-29;4,0836;46;11,75;R8/2023;5,0;08/2024;2,2935;2023;76,0;2023;2023-08-28;24,3700008392334;117121,0;15,079999923706055;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,0002666666666666;1,0002666666666666;117121,0;2023-08-28;2023-08-28;2023-08-28;2023-08-28;4,8938
2023-08-30;4,0836;46;11,75;R8/2023;5,0;08/2024;2,3311;2023;76,0;2023;2023-08-29;24,459999084472656;118404,0;14,449999809265137;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,0002666666666666;1,0002666666666666;118404,0;2023-08-29;2023-08-29;2023-08-29;2023-08-29;4,8706
2023-08-31;4,1216;46;11,75;R8/2023;5,04;08/2024;2,3311;2023;76,0;2023;2023-08-30;24,489999771118164;117535,0;13,880000114440918;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,038266666666667;1,038266666666667;117535,0;2023-08-30;2023-08-30;2023-08-30;2023-08-30;4,8653
2023-09-01;4,2184;37;11,75;R8/2023;5,04;09/2024;2,6644;2023;76,0;2023;2023-08-31;24,59000015258789;115742,0;13,569999694824219;1;0;3,0625;1,5625;4,5625;1,1559;1,1559;115742,0;2023-08-31;2023-08-31;2023-08-31;2023-08-31;4,9219
2023-09-04;4,2403;42;11,75;R8/2023;5,0151;09/2024;2,8207;2023;76,0;2023;2023-09-01;24,8799991607666;117893,0;13,09000015258789;1;0;3,0625;1,5625;4,5625;1,1778000000000004;1,1778000000000004;117893,0;2023-09-01;2023-09-01;2023-09-01;2023-09-01;4,9318
2023-09-05;4,2201;46;11,75;R8/2023;5,0191;09/2024;2,8411;2023;76,0;2023;2023-09-04;;117777,0;;1;0;3,0625;1,5625;4,5625;1,1576000000000004;1,1576000000000004;117777,0;2023-09-04;2023-09-04;2023-09-04;2023-09-04;4,9176
2023-09-06;4,2052;50;11,75;R8/2023;5,0;09/2024;2,9139;2023;76,0;2023;2023-09-05;25,0;117331,0;14,010000228881836;1;0;3,0625;1,5625;4,5625;1,1426999999999996;1,1426999999999996;117331,0;2023-09-05;2023-09-05;2023-09-05;2023-09-05;4,9705
2023-09-08;4,1696;60;11,75;R8/2023;5,0096;09/2024;2,9634;2023;75,9;2023;2023-09-07;25,010000228881836;;14,399999618530273;1;0;3,0625;1,5625;4,5625;1,1071;1,1071;;2023-09-07;2023-09-07;2023-09-07;2023-09-06;4,9762
2023-09-11;4,1898;57;11,75;R8/2023;5,0192;09/2024;2,9443;2023;76,0;2023;2023-09-08;25,059999465942383;115313,0;13,84000015258789;1;0;3,0625;1,5625;4,5625;1,1273;1,1273;115313,0;2023-09-08;2023-09-08;2023-09-08;2023-09-08;4,9835
2023-09-12;4,0321;57;11,75;R8/2023;5,0096;09/2024;2,9;2023;76,0;2023;2023-09-11;25,209999084472656;116883,0;13,800000190734863;1;0;3,0625;1,5625;4,5625;0,9695999999999998;0,9695999999999998;116883,0;2023-09-11;2023-09-11;2023-09-11;2023-09-11;4,9366
2023-09-13;4,0215;63;11,75;R8/2023;5,0096;09/2024;2,8959;2023;75,85;2023;2023-09-12;25,299999237060547;117968,0;14,229999542236328;1;0;3,0625;1,5625;4,5625;0,9589999999999996;0,9589999999999996;117968,0;2023-09-12;2023-09-12;2023-09-12;2023-09-12;4,9505
2023-09-14;3,9952;62;11,75;R8/2023;5,0096;09/2024;2,8672;2023;75,85;2023;2023-09-13;25,3799991607666;118176,0;13,479999542236328;1;0;3,0625;1,5625;4,5625;0,9327000000000001;0,9327000000000001;118176,0;2023-09-13;2023-09-13;2023-09-13;2023-09-13;4,9171
2023-09-15;4,0889;120;11,75;R8/2023;5,0;09/2024;2,9;2023;75,85;2023;2023-09-14;25,59000015258789;119392,0;12,819999694824219;1;0;3,0625;1,5625;4,5625;1,0263999999999998;1,0263999999999998;119392,0;2023-09-14;2023-09-14;2023-09-14;2023-09-14;4,8751
2023-09-18;4,0827;118;11,75;R8/2023;5,0;09/2024;2,9;2023;75,7;2023;2023-09-15;25,530000686645508;118758,0;13,789999961853027;1;0;3,0625;1,5625;4,5625;1,0202;1,0202;118758,0;2023-09-15;2023-09-15;2023-09-15;2023-09-15;4,8689
2023-09-19;4,0767;113;11,75;R8/2023;5,0;09/2024;2,909;2023;75,8;2023;2023-09-18;25,520000457763672;118288,0;14,0;1;0;3,0625;1,5625;4,5625;1,0141999999999998;1,0141999999999998;118288,0;2023-09-18;2023-09-18;2023-09-18;2023-09-18;4,8535
2023-09-20;4,0835;101;11,75;R8/2023;5,0;09/2024;2,9178;2023;75,9;2023;2023-09-19;25,540000915527344;117846,0;14,109999656677246;1;0;3,0625;1,5625;4,5625;1,021;1,021;117846,0;2023-09-19;2023-09-19;2023-09-19;2023-09-19;4,8575
2023-09-21;4,0971;98;11,75;R8/2023;5,0;09/2024;2,9433;2023;76,0;2023;2023-09-20;25,329999923706055;118695,0;15,140000343322754;1;0;3,0625;1,5625;4,5625;1,0346000000000002;1,0346000000000002;118695,0;2023-09-20;2023-09-20;2023-09-20;2023-09-20;4,8487
2023-09-22;4,1193;87;11,75;R8/2023;5,03;09/2024;2,9551;2023;76,1;2023;2023-09-21;25,25;116145,0;17,540000915527344;1;0;3,0625;1,5625;4,5625;1,0568;1,0568;116145,0;2023-09-21;2023-09-21;2023-09-21;2023-09-21;4,9229
2023-09-25;4,1193;87;11,75;R8/2023;5,0246;09/2024;2,9541;2023;76,0;2023;2023-09-22;25,270000457763672;116009,0;17,200000762939453;1;0;3,0625;1,5625;4,5625;1,0568;1,0568;116009,0;2023-09-22;2023-09-22;2023-09-22;2023-09-22;4,9131
2023-09-26;4,1249;89;11,75;R8/2023;5,0;09/2024;2,9347;2023;76,0;2023;2023-09-25;25,149999618530273;115925,0;16,899999618530273;1;0;3,0625;1,5625;4,5625;1,0624000000000002;1,0624000000000002;115925,0;2023-09-25;2023-09-25;2023-09-25;2023-09-25;4,9606
2023-09-27;4,1193;93;11,75;R8/2023;5,0096;09/2024;2,9347;2023;76,0;2023;2023-09-26;25,1200008392334;114193,0;18,940000534057617;1;0;3,0625;1,5625;4,5625;1,0568;1,0568;114193,0;2023-09-26;2023-09-26;2023-09-26;2023-09-26;4,9717
2023-09-28;4,112;92;11,75;R8/2023;5,0;09/2024;2,9561;2023;76,0;2023;2023-09-27;25,260000228881836;114327,0;18,219999313354492;1;0;3,0625;1,5625;4,5625;1,0495;1,0495;114327,0;2023-09-27;2023-09-27;2023-09-27;2023-09-27;5,0289
2023-09-29;4,0217;41;11,75;R8/2023;5,0;09/2024;2,9293;2023;76,0;2023;2023-09-28;25,229999542236328;115731,0;17,34000015258789;1;0;3,0625;1,5625;4,5625;0,9592;0,9592;115731,0;2023-09-28;2023-09-28;2023-09-28;2023-09-28;5,0475
2023-10-02;4,0625;47;11,75;R8/2023;5,0;10/2024;2,9551;2023;76,15;2023;2023-09-29;24,959999084472656;116565,0;17,520000457763672;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;1,0208333333333335;1,0208333333333335;116565,0;2023-09-29;2023-09-29;2023-09-29;2023-09-29;5,0076
2023-10-03;4,0888;46;11,75;R8/2023;5,0718;10/2024;2,9561;2023;76,15;2023;2023-10-02;24,770000457763672;115057,0;17,610000610351562;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;1,0471333333333335;1,0471333333333335;115057,0;2023-10-02;2023-10-02;2023-10-02;2023-10-02;5,0679
2023-10-04;4,1215;42;11,75;R8/2023;5,0684;10/2024;2,9561;2023;76,15;2023;2023-10-03;24,65999984741211;113419,0;19,780000686645508;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;1,0798333333333336;1,0798333333333336;113419,0;2023-10-03;2023-10-03;2023-10-03;2023-10-03;5,11
2023-10-05;4,115;41;11,75;R8/2023;5,07;10/2024;2,9551;2023;76,5;2023;2023-10-04;23,969999313354492;113607,0;18,579999923706055;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;1,0733333333333337;1,0733333333333337;113607,0;2023-10-04;2023-10-04;2023-10-04;2023-10-04;5,1526
2023-10-06;4,0185;48;11,75;R8/2023;5,0885;10/2024;2,9;2023;76,75;2023;2023-10-05;23,829999923706055;113284,0;18,489999771118164;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,9768333333333339;0,9768333333333339;113284,0;2023-10-05;2023-10-05;2023-10-05;2023-10-05;5,1713
2023-10-09;4,0121;48;11,75;R8/2023;5,085;10/2024;2,9;2023;76,5;2023;2023-10-06;23,920000076293945;114170,0;17,450000762939453;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,9704333333333337;0,9704333333333337;114170,0;2023-10-06;2023-10-06;2023-10-06;2023-10-06;5,1918
2023-10-10;4,0009;49;11,75;R8/2023;5,07;10/2024;2,9;2023;76,5;2023;2023-10-09;24,420000076293945;115156,0;17,700000762939453;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,9592333333333332;0,9592333333333332;115156,0;2023-10-09;2023-10-09;2023-10-09;2023-10-09;5,1666
2023-10-11;4,0005;56;11,75;R8/2023;5,04;10/2024;2,9084;2023;76,5;2023;2023-10-10;24,360000610351562;116737,0;17,030000686645508;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,9588333333333332;0,9588333333333332;116737,0;2023-10-10;2023-10-10;2023-10-10;2023-10-10;5,0862
2023-10-13;3,9067;66;11,75;R8/2023;5,1;10/2024;2,9;2023;76,3;2023;2023-10-12;24,209999084472656;;16,690000534057617;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,8650333333333333;0,8650333333333333;;2023-10-12;2023-10-12;2023-10-12;2023-10-11;5,0496
2023-10-16;3,8764;61;11,75;R8/2023;5,1;10/2024;2,9412;2023;76,3;2023;2023-10-13;24,850000381469727;115754,0;19,31999969482422;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,8347333333333333;0,8347333333333333;115754,0;2023-10-13;2023-10-13;2023-10-13;2023-10-13;5,0625
2023-10-17;3,8143;58;11,75;R8/2023;5,1;10/2024;2,9657;2023;76,1;2023;2023-10-16;24,770000457763672;116534,0;17,209999084472656;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,7726333333333333;0,7726333333333333;116534,0;2023-10-16;2023-10-16;2023-10-16;2023-10-16;5,0618
2023-10-18;3,8135;59;11,75;R8/2023;5,08;10/2024;2,9657;2023;76,1;2023;2023-10-17;24,84000015258789;115908,0;17,8799991607666;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,7718333333333334;0,7718333333333334;115908,0;2023-10-17;2023-10-17;2023-10-17;2023-10-17;5,0384
2023-10-19;3,8037;53;11,75;R8/2023;5,08;10/2024;2,9545;2023;76,8;2023;2023-10-18;25,059999465942383;114060,0;19,219999313354492;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,7620333333333336;0,7620333333333336;114060,0;2023-10-18;2023-10-18;2023-10-18;2023-10-18;5,0568
2023-10-20;3,8257;108;11,75;R8/2023;5,08;10/2024;2,9;2023;76,3;2023;2023-10-19;25,31999969482422;114004,0;21,399999618530273;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,7840333333333334;0,7840333333333334;114004,0;2023-10-19;2023-10-19;2023-10-19;2023-10-19;5,054
2023-10-23;3,8656;109;11,75;R8/2023;5,045;10/2024;2,9;2023;76,3;2023;2023-10-20;25,1299991607666;113155,0;21,709999084472656;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,8239333333333336;0,8239333333333336;113155,0;2023-10-20;2023-10-20;2023-10-20;2023-10-20;5,0528
2023-10-24;3,8498;110;11,75;R8/2023;5,05;10/2024;2,9;2023;76,35;2023;2023-10-23;24,969999313354492;112785,0;20,3700008392334;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,8081333333333336;0,8081333333333336;112785,0;2023-10-23;2023-10-23;2023-10-23;2023-10-23;5,0164
2023-10-25;3,8657;111;11,75;R8/2023;5,08;10/2024;2,9;2023;76,05;2023;2023-10-24;24,700000762939453;113762,0;18,969999313354492;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,8240333333333334;0,8240333333333334;113762,0;2023-10-24;2023-10-24;2023-10-24;2023-10-24;5,0065
2023-10-26;3,8345;114;11,75;R8/2023;5,08;10/2024;2,8917;2023;75,8;2023;2023-10-25;24,8799991607666;112830,0;20,190000534057617;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,7928333333333333;0,7928333333333333;112830,0;2023-10-25;2023-10-25;2023-10-25;2023-10-25;4,9981
2023-10-27;3,864;100;11,75;R8/2023;5,05;10/2024;2,8432;2023;75,8;2023;2023-10-26;24,670000076293945;114777,0;20,68000030517578;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,8223333333333334;0,8223333333333334;114777,0;2023-10-26;2023-10-26;2023-10-26;2023-10-26;5,0055
2023-10-30;3,8587;98;11,75;R8/2023;5,08;10/2024;2,8419;2023;75,545;2023;2023-10-27;25,0;113301,0;21,270000457763672;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,8170333333333333;0,8170333333333333;113301,0;2023-10-27;2023-10-27;2023-10-27;2023-10-27;4,948
2023-10-31;3,8657;97;11,75;R8/2023;5,0685;10/2024;2,8406;2023;75,545;2023;2023-10-30;24,600000381469727;112532,0;19,75;1;0;3,0416666666666665;1,5416666666666665;4,541666666666667;0,8240333333333334;0,8240333333333334;112532,0;2023-10-30;2023-10-30;2023-10-30;2023-10-30;5,0074
2023-11-01;3,8551;95;11,75;R8/2023;5,06;11/2024;2,8264;2023;75,695;2023;2023-10-31;24,510000228881836;113144,0;18,139999389648438;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8342666666666667;0,8342666666666667;113144,0;2023-10-31;2023-10-31;2023-10-31;2023-10-31;5,0575
2023-11-03;3,8954;95;11,75;R8/2023;5,057;11/2024;2,8432;2023;75,8;2023;2023-11-02;24,809999465942383;;15,65999984741211;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8745666666666665;0,8745666666666665;;2023-11-02;2023-11-02;2023-11-02;2023-11-01;5,0194
2023-11-06;3,918;47;11,75;R8/2023;5,1;11/2024;2,8504;2023;75,5;2023;2023-11-03;24,68000030517578;118160,0;14,90999984741211;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8971666666666667;0,8971666666666667;118160,0;2023-11-03;2023-11-03;2023-11-03;2023-11-03;4,891
2023-11-07;3,9022;46;11,75;R8/2023;5,09;11/2024;2,9047;2023;75,745;2023;2023-11-06;24,780000686645508;118487,0;14,890000343322754;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8813666666666666;0,8813666666666666;118487,0;2023-11-06;2023-11-06;2023-11-06;2023-11-06;4,8999
2023-11-08;3,918;47;11,75;R8/2023;5,09;11/2024;2,9047;2023;76,34;2023;2023-11-07;24,25;119268,0;14,8100004196167;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8971666666666667;0,8971666666666667;119268,0;2023-11-07;2023-11-07;2023-11-07;2023-11-07;4,867
2023-11-09;3,9277;49;11,75;R8/2023;5,09;11/2024;2,9107;2023;76,34;2023;2023-11-08;23,979999542236328;119099,0;14,449999809265137;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,9068666666666667;0,9068666666666667;119099,0;2023-11-08;2023-11-08;2023-11-08;2023-11-08;4,8855
2023-11-10;3,9375;55;11,75;R8/2023;5,065;11/2024;2,8901;2023;77,015;2023;2023-11-09;23,920000076293945;119012,0;15,289999961853027;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,9166666666666665;0,9166666666666665;119012,0;2023-11-09;2023-11-09;2023-11-09;2023-11-09;4,9007
2023-11-13;3,918;59;11,75;R8/2023;5,0463;11/2024;2,88;2023;76,1;2023;2023-11-10;24,040000915527344;120636,0;14,170000076293945;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8971666666666667;0,8971666666666667;120636,0;2023-11-10;2023-11-10;2023-11-10;2023-11-10;4,9219
2023-11-14;3,9179;56;11,75;R8/2023;5,04;11/2024;2,8643;2023;76,1;2023;2023-11-13;24,389999389648438;120376,0;14,760000228881836;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8970666666666665;0,8970666666666665;120376,0;2023-11-13;2023-11-13;2023-11-13;2023-11-13;4,9247
2023-11-16;3,9178;59;11,75;R8/2023;5,0463;11/2024;2,8643;2023;76,1;2023;2023-11-15;24,190000534057617;;14,180000305175781;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8969666666666667;0,8969666666666667;;2023-11-15;2023-11-15;2023-11-15;2023-11-14;4,8682
2023-11-17;3,9312;104;11,75;R8/2023;5,015;11/2024;2,8422;2023;76,2;2023;2023-11-16;23,610000610351562;124576,0;14,319999694824219;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,9103666666666665;0,9103666666666665;124576,0;2023-11-16;2023-11-16;2023-11-16;2023-11-16;4,8575
2023-11-20;3,9433;96;11,75;R8/2023;5,03;11/2024;2,8411;2023;76,1;2023;2023-11-17;23,950000762939453;125062,0;13,800000190734863;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,9224666666666663;0,9224666666666663;125062,0;2023-11-17;2023-11-17;2023-11-17;2023-11-17;4,8849
2023-11-21;3,9332;92;11,75;R8/2023;5,02;11/2024;2,8432;2023;76,3;2023;2023-11-20;24,25;126095,0;13,40999984741211;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,9123666666666663;0,9123666666666663;126095,0;2023-11-20;2023-11-20;2023-11-20;2023-11-20;4,8723
2023-11-22;3,9283;97;11,75;R8/2023;5,015;11/2024;2,85;2023;76,3;2023;2023-11-21;24,389999389648438;125607,0;13,350000381469727;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,9074666666666666;0,9074666666666666;125607,0;2023-11-21;2023-11-21;2023-11-21;2023-11-21;4,8806
2023-11-23;3,9283;96;11,75;R8/2023;5,02;11/2024;2,8416;2023;76,415;2023;2023-11-22;24,18000030517578;126035,0;12,850000381469727;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,9074666666666666;0,9074666666666666;126035,0;2023-11-22;2023-11-22;2023-11-22;2023-11-22;4,8968
2023-11-24;3,8244;48;11,75;R8/2023;5,0534;11/2024;2,839;2023;76,1;2023;2023-11-23;;126576,0;;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8035666666666663;0,8035666666666663;126576,0;2023-11-23;2023-11-23;2023-11-23;2023-11-23;4,8931
2023-11-27;3,8663;47;11,75;R8/2023;5,01;11/2024;2,8123;2023;76,53;2023;2023-11-24;24,020000457763672;125542,0;12,460000038146973;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8454666666666664;0,8454666666666664;125542,0;2023-11-24;2023-11-24;2023-11-24;2023-11-24;4,8927
2023-11-28;3,8974;46;11,75;R8/2023;5,0284;11/2024;2,8145;2023;76,53;2023;2023-11-27;23,860000610351562;125683,0;12,6899995803833;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8765666666666667;0,8765666666666667;125683,0;2023-11-27;2023-11-27;2023-11-27;2023-11-27;4,8951
2023-11-29;3,8974;48;11,75;R8/2023;5,0284;11/2024;2,8145;2023;76,53;2023;2023-11-28;24,149999618530273;126538,0;12,6899995803833;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8765666666666667;0,8765666666666667;126538,0;2023-11-28;2023-11-28;2023-11-28;2023-11-28;4,8867
2023-11-30;3,8979;47;11,75;R8/2023;5,035;11/2024;2,8411;2023;76,1;2023;2023-11-29;24,31999969482422;126101,0;12,979999542236328;1;0;3,0208333333333335;1,5208333333333333;4,520833333333333;0,8770666666666664;0,8770666666666664;126101,0;2023-11-29;2023-11-29;2023-11-29;2023-11-29;4,8933
2023-12-01;3,9286;44;11,75;R8/2023;5,0;12/2024;2,8073;2023;76,3;2023;2023-11-30;23,90999984741211;127331,0;12,920000076293945;1;0;3,0;1,5;4,5;0,9285999999999999;0,9285999999999999;127331,0;2023-11-30;2023-11-30;2023-11-30;2023-11-30;4,9355
2023-12-04;3,8767;51;11,75;R8/2023;5,0301;12/2024;2,8332;2023;75,69;2023;2023-12-01;23,799999237060547;128103,0;12,630000114440918;1;0;3,0;1,5;4,5;0,8767;0,8767;128103,0;2023-12-01;2023-12-01;2023-12-01;2023-12-01;4,9191
2023-12-05;3,8457;51;11,75;R8/2023;5,0301;12/2024;2,8895;2023;75,59;2023;2023-12-04;23,639999389648438;126803,0;13,079999923706055;1;0;3,0;1,5;4,5;0,8456999999999999;0,8456999999999999;126803,0;2023-12-04;2023-12-04;2023-12-04;2023-12-04;4,9091
2023-12-06;3,8457;53;11,75;R8/2023;5,0402;12/2024;2,9;2023;75,545;2023;2023-12-05;23,43000030517578;126903,0;12,850000381469727;1;0;3,0;1,5;4,5;0,8456999999999999;0,8456999999999999;126903,0;2023-12-05;2023-12-05;2023-12-05;2023-12-05;4,9522
2023-12-07;3,8474;54;11,75;R8/2023;5,0;12/2024;2,9;2023;75,59;2023;2023-12-06;22,860000610351562;125623,0;12,970000267028809;1;0;3,0;1,5;4,5;0,8473999999999999;0,8473999999999999;125623,0;2023-12-06;2023-12-06;2023-12-06;2023-12-06;4,9031
2023-12-08;3,8863;108;11,75;R8/2023;5,0;12/2024;2,9409;2023;75,545;2023;2023-12-07;22,899999618530273;126010,0;13,0600004196167;1;0;3,0;1,5;4,5;0,8862999999999999;0,8862999999999999;126010,0;2023-12-07;2023-12-07;2023-12-07;2023-12-07;4,8949
2023-12-11;3,8863;104;11,75;R8/2023;5,0;12/2024;2,9434;2023;75,8;2023;2023-12-08;23,0;127094,0;12,350000381469727;1;0;3,0;1,5;4,5;0,8862999999999999;0,8862999999999999;127094,0;2023-12-08;2023-12-08;2023-12-08;2023-12-08;4,9158
2023-12-12;3,8941;106;11,75;R8/2023;5,0;12/2024;2,9484;2023;76,0;2023;2023-12-11;22,920000076293945;126916,0;12,630000114440918;1;0;3,0;1,5;4,5;0,8940999999999999;0,8940999999999999;126916,0;2023-12-11;2023-12-11;2023-12-11;2023-12-11;4,944
2023-12-13;3,8656;103;11,75;R8/2023;5,0;12/2024;2,9459;2023;76,05;2023;2023-12-12;22,56999969482422;126403,0;12,069999694824219;1;0;3,0;1,5;4,5;0,8656000000000001;0,8656000000000001;126403,0;2023-12-12;2023-12-12;2023-12-12;2023-12-12;4,9476
2023-12-14;3,8608;106;;;5,0;12/2024;2,9459;2023;76,1;2023;2023-12-13;22,829999923706055;129465,0;12,1899995803833;1;0;3,0;1,5;4,5;0,8607999999999998;0,8607999999999998;129465,0;2023-12-13;2023-12-13;2023-12-13;2023-12-13;4,958
2023-12-15;3,794;55;;;5,0;12/2024;2,9655;2023;76,1;2023;2023-12-14;23,209999084472656;130842,0;12,479999542236328;1;0;3,0;1,5;4,5;0,794;0,794;130842,0;2023-12-14;2023-12-14;2023-12-14;2023-12-14;4,8912
2023-12-18;3,8348;57;;;5,0;12/2024;2,94;2023;76,1;2023;2023-12-15;23,25;130197,0;12,279999732971191;1;0;3,0;1,5;4,5;0,8348;0,8348;130197,0;2023-12-15;2023-12-15;2023-12-15;2023-12-15;4,9397
2023-12-19;3,7615;47;;;5,0;12/2024;2,92;2023;76,1;2023;2023-12-18;22,31999969482422;131084,0;12,5600004196167;1;0;3,0;1,5;4,5;0,7614999999999998;0,7614999999999998;131084,0;2023-12-18;2023-12-18;2023-12-18;2023-12-18;4,9399
2023-12-20;3,7545;51;;;5,0;12/2024;2,9396;2023;76,1;2023;2023-12-19;22,489999771118164;131851,0;12,529999732971191;1;0;3,0;1,5;4,5;0,7545000000000002;0,7545000000000002;131851,0;2023-12-19;2023-12-19;2023-12-19;2023-12-19;4,8663
2023-12-21;3,7931;52;;;5,0;12/2024;2,92;2023;76,1;2023;2023-12-20;22,229999542236328;130804,0;13,670000076293945;1;0;3,0;1,5;4,5;0,7930999999999999;0,7930999999999999;130804,0;2023-12-20;2023-12-20;2023-12-20;2023-12-20;4,8766
2023-12-22;3,7938;101;;;4,99;12/2024;2,9208;2023;75,6;2023;2023-12-21;22,270000457763672;132182,0;13,649999618530273;1;0;3,0;1,5;4,5;0,7938000000000001;0,7938000000000001;132182,0;2023-12-21;2023-12-21;2023-12-21;2023-12-21;4,8755
2023-12-26;3,8033;103;;;4,995;12/2024;2,9334;2023;75,545;2023;2023-12-22;22,229999542236328;132753,0;13,029999732971191;1;0;3,0;1,5;4,5;0,8033000000000001;0,8033000000000001;132753,0;2023-12-22;2023-12-22;2023-12-22;2023-12-22;4,8619
2023-12-27;3,7986;104;;;4,985;12/2024;2,9459;2023;75,59;2023;2023-12-26;22,450000762939453;133533,0;12,989999771118164;1;0;3,0;1,5;4,5;0,7986;0,7986;133533,0;2023-12-26;2023-12-26;2023-12-26;2023-12-26;4,8368
