survey_date,tri_ref,ano_ref,pib_focus_trim_med_pct,numeroRespondentes,ibge_vol_yoy_trim_pct,ibge_vol_qoq_pct,ibge_vol_acum4_yoy_pct,ibge_vol_ytd_yoy_pct
2023-02-15,2,2024,1.3627,22,3.5,1.7,2.7,3.0
2023-02-15,3,2024,1.505,22,4.1,0.8,3.1,3.4
2023-02-16,4,2022,2.2987,42,2.7,0.4,3.0,3.0
2023-02-16,1,2023,1.795,34,4.4,1.4,3.8,4.4
2023-02-16,2,2023,0.8,33,3.9,0.8,3.8,4.1
2023-02-16,3,2023,0.31,33,2.4,0.1,3.3,3.5
2023-02-16,4,2023,0.82,33,2.4,0.3,3.2,3.2
2023-02-16,1,2024,1.0,25,2.5,0.8,2.8,2.5
2023-02-16,2,2024,1.49,25,3.5,1.7,2.7,3.0
2023-02-16,3,2024,1.51,25,4.1,0.8,3.1,3.4
2023-02-17,4,2022,2.2987,58,2.7,0.4,3.0,3.0
2023-02-17,1,2023,1.7,49,4.4,1.4,3.8,4.4
2023-02-17,2,2023,0.8,48,3.9,0.8,3.8,4.1
2023-02-17,3,2023,0.5,48,2.4,0.1,3.3,3.5
2023-02-17,4,2023,0.8085,48,2.4,0.3,3.2,3.2
2023-02-17,1,2024,1.0,41,2.5,0.8,2.8,2.5
2023-02-17,2,2024,1.2269,41,3.5,1.7,2.7,3.0
2023-02-17,3,2024,1.5,41,4.1,0.8,3.1,3.4
2023-02-22,4,2022,2.2987,65,2.7,0.4,3.0,3.0
2023-02-22,1,2023,1.6,58,4.4,1.4,3.8,4.4
2023-02-22,2,2023,0.8,57,3.9,0.8,3.8,4.1
2023-02-22,3,2023,0.5,57,2.4,0.1,3.3,3.5
2023-02-22,4,2023,0.83,57,2.4,0.3,3.2,3.2
2023-02-22,1,2024,1.0,48,2.5,0.8,2.8,2.5
2023-02-22,2,2024,1.2877,48,3.5,1.7,2.7,3.0
2023-02-22,3,2024,1.5,48,4.1,0.8,3.1,3.4
2023-02-23,4,2022,2.2987,65,2.7,0.4,3.0,3.0
2023-02-23,1,2023,1.6,57,4.4,1.4,3.8,4.4
2023-02-23,2,2023,0.7885,56,3.9,0.8,3.8,4.1
2023-02-23,3,2023,0.5,56,2.4,0.1,3.3,3.5
2023-02-23,4,2023,0.8085,56,2.4,0.3,3.2,3.2
2023-02-23,1,2024,1.0,47,2.5,0.8,2.8,2.5
2023-02-23,2,2024,1.24,47,3.5,1.7,2.7,3.0
2023-02-23,3,2024,1.4496,47,4.1,0.8,3.1,3.4
2023-02-24,4,2022,2.2851,75,2.7,0.4,3.0,3.0
2023-02-24,1,2023,1.6,67,4.4,1.4,3.8,4.4
2023-02-24,2,2023,0.7885,66,3.9,0.8,3.8,4.1
2023-02-24,3,2023,0.485,66,2.4,0.1,3.3,3.5
2023-02-24,4,2023,0.8085,66,2.4,0.3,3.2,3.2
2023-02-24,1,2024,1.0,56,2.5,0.8,2.8,2.5
2023-02-24,2,2024,1.245,56,3.5,1.7,2.7,3.0
2023-02-24,3,2024,1.5,56,4.1,0.8,3.1,3.4
2023-02-27,4,2022,2.2919,74,2.7,0.4,3.0,3.0
2023-02-27,1,2023,1.68,65,4.4,1.4,3.8,4.4
2023-02-27,2,2023,0.72,65,3.9,0.8,3.8,4.1
2023-02-27,3,2023,0.44,65,2.4,0.1,3.3,3.5
2023-02-27,4,2023,0.8,65,2.4,0.3,3.2,3.2
2023-02-27,1,2024,1.0,56,2.5,0.8,2.8,2.5
2023-02-27,2,2024,1.2335,56,3.5,1.7,2.7,3.0
2023-02-27,3,2024,1.4748,56,4.1,0.8,3.1,3.4
2023-02-28,4,2022,2.2744,46,2.7,0.4,3.0,3.0
2023-02-28,1,2023,1.7,37,4.4,1.4,3.8,4.4
2023-02-28,2,2023,0.7,37,3.9,0.8,3.8,4.1
2023-02-28,3,2023,0.2,37,2.4,0.1,3.3,3.5
2023-02-28,4,2023,0.7,37,2.4,0.3,3.2,3.2
2023-02-28,1,2024,1.0,30,2.5,0.8,2.8,2.5
2023-02-28,2,2024,1.22,30,3.5,1.7,2.7,3.0
2023-02-28,3,2024,1.5,30,4.1,0.8,3.1,3.4
2023-03-01,4,2022,2.245,34,2.7,0.4,3.0,3.0
2023-03-01,1,2023,1.86,25,4.4,1.4,3.8,4.4
2023-03-01,2,2023,0.72,25,3.9,0.8,3.8,4.1
2023-03-01,3,2023,0.2,25,2.4,0.1,3.3,3.5
2023-03-01,4,2023,0.7,25,2.4,0.3,3.2,3.2
2023-03-01,1,2024,0.9,20,2.5,0.8,2.8,2.5
2023-03-01,2,2024,1.165,20,3.5,1.7,2.7,3.0
2023-03-01,3,2024,1.5,20,4.1,0.8,3.1,3.4
2023-03-02,1,2023,1.86,27,4.4,1.4,3.8,4.4
2023-03-02,2,2023,0.72,27,3.9,0.8,3.8,4.1
2023-03-02,3,2023,0.2,27,2.4,0.1,3.3,3.5
2023-03-02,4,2023,0.71,27,2.4,0.3,3.2,3.2
2023-03-02,1,2024,0.95,22,2.5,0.8,2.8,2.5
2023-03-02,2,2024,1.2431,22,3.5,1.7,2.7,3.0
2023-03-02,3,2024,1.5,22,4.1,0.8,3.1,3.4
2023-03-02,4,2024,1.4072,20,3.6,0.0,3.4,3.4
2023-03-03,1,2023,1.6403,30,4.4,1.4,3.8,4.4
2023-03-03,2,2023,0.69,30,3.9,0.8,3.8,4.1
2023-03-03,3,2023,0.35,30,2.4,0.1,3.3,3.5
2023-03-03,4,2023,0.9205,30,2.4,0.3,3.2,3.2
2023-03-03,1,2024,1.1,23,2.5,0.8,2.8,2.5
2023-03-03,2,2024,1.3,23,3.5,1.7,2.7,3.0
2023-03-03,3,2024,1.5,23,4.1,0.8,3.1,3.4
2023-03-03,4,2024,1.596,22,3.6,0.0,3.4,3.4
2023-03-06,1,2023,1.5,29,4.4,1.4,3.8,4.4
2023-03-06,2,2023,0.72,29,3.9,0.8,3.8,4.1
2023-03-06,3,2023,0.3,29,2.4,0.1,3.3,3.5
2023-03-06,4,2023,0.9409,29,2.4,0.3,3.2,3.2
2023-03-06,1,2024,1.05,22,2.5,0.8,2.8,2.5
2023-03-06,2,2024,1.2777,22,3.5,1.7,2.7,3.0
2023-03-06,3,2024,1.518,22,4.1,0.8,3.1,3.4
2023-03-06,4,2024,1.7923,22,3.6,0.0,3.4,3.4
2023-03-07,1,2023,1.5,30,4.4,1.4,3.8,4.4
2023-03-07,2,2023,0.71,30,3.9,0.8,3.8,4.1
2023-03-07,3,2023,0.2983,30,2.4,0.1,3.3,3.5
2023-03-07,4,2023,0.9205,30,2.4,0.3,3.2,3.2
2023-03-07,1,2024,1.1,23,2.5,0.8,2.8,2.5
2023-03-07,2,2024,1.3,23,3.5,1.7,2.7,3.0
2023-03-07,3,2024,1.5,23,4.1,0.8,3.1,3.4
2023-03-07,4,2024,1.6008,23,3.6,0.0,3.4,3.4
2023-03-08,1,2023,1.5,30,4.4,1.4,3.8,4.4
2023-03-08,2,2023,0.71,30,3.9,0.8,3.8,4.1
2023-03-08,3,2023,0.2983,30,2.4,0.1,3.3,3.5
2023-03-08,4,2023,0.9,30,2.4,0.3,3.2,3.2
2023-03-08,1,2024,1.0,23,2.5,0.8,2.8,2.5
2023-03-08,2,2024,1.23,23,3.5,1.7,2.7,3.0
2023-03-08,3,2024,1.5,23,4.1,0.8,3.1,3.4
2023-03-08,4,2024,1.6008,23,3.6,0.0,3.4,3.4
2023-03-09,1,2023,1.48,26,4.4,1.4,3.8,4.4
2023-03-09,2,2023,0.71,26,3.9,0.8,3.8,4.1
2023-03-09,3,2023,0.3483,26,2.4,0.1,3.3,3.5
2023-03-09,4,2023,0.95,26,2.4,0.3,3.2,3.2
2023-03-09,1,2024,1.0,19,2.5,0.8,2.8,2.5
2023-03-09,2,2024,1.23,19,3.5,1.7,2.7,3.0
2023-03-09,3,2024,1.41,19,4.1,0.8,3.1,3.4
2023-03-09,4,2024,1.6008,19,3.6,0.0,3.4,3.4
2023-03-10,1,2023,1.53,20,4.4,1.4,3.8,4.4
2023-03-10,2,2023,0.695,20,3.9,0.8,3.8,4.1
2023-03-10,3,2023,0.155,20,2.4,0.1,3.3,3.5
2023-03-10,4,2023,0.745,20,2.4,0.3,3.2,3.2
2023-03-10,1,2024,1.0,17,2.5,0.8,2.8,2.5
2023-03-10,2,2024,1.25,17,3.5,1.7,2.7,3.0
2023-03-10,3,2024,1.494,17,4.1,0.8,3.1,3.4
2023-03-10,4,2024,1.4502,17,3.6,0.0,3.4,3.4
2023-03-13,1,2023,1.885,26,4.4,1.4,3.8,4.4
2023-03-13,2,2023,0.8,26,3.9,0.8,3.8,4.1
2023-03-13,3,2023,0.445,26,2.4,0.1,3.3,3.5
2023-03-13,4,2023,0.5554,26,2.4,0.3,3.2,3.2
2023-03-13,1,2024,1.0,21,2.5,0.8,2.8,2.5
2023-03-13,2,2024,1.0,21,3.5,1.7,2.7,3.0
2023-03-13,3,2024,1.23,21,4.1,0.8,3.1,3.4
2023-03-13,4,2024,1.2,21,3.6,0.0,3.4,3.4
2023-03-14,1,2023,1.9,27,4.4,1.4,3.8,4.4
2023-03-14,2,2023,0.8,27,3.9,0.8,3.8,4.1
2023-03-14,3,2023,0.5,27,2.4,0.1,3.3,3.5
2023-03-14,4,2023,0.6,27,2.4,0.3,3.2,3.2
2023-03-14,1,2024,1.1,22,2.5,0.8,2.8,2.5
2023-03-14,2,2024,1.125,22,3.5,1.7,2.7,3.0
2023-03-14,3,2024,1.397,22,4.1,0.8,3.1,3.4
2023-03-14,4,2024,1.3295,22,3.6,0.0,3.4,3.4
2023-03-15,1,2023,1.885,32,4.4,1.4,3.8,4.4
2023-03-15,2,2023,0.8,32,3.9,0.8,3.8,4.1
2023-03-15,3,2023,0.49,31,2.4,0.1,3.3,3.5
2023-03-15,4,2023,0.6,31,2.4,0.3,3.2,3.2
2023-03-15,1,2024,1.0,26,2.5,0.8,2.8,2.5
2023-03-15,2,2024,1.1635,26,3.5,1.7,2.7,3.0
2023-03-15,3,2024,1.497,26,4.1,0.8,3.1,3.4
2023-03-15,4,2024,1.472,26,3.6,0.0,3.4,3.4
2023-03-16,1,2023,1.9,35,4.4,1.4,3.8,4.4
2023-03-16,2,2023,0.7,35,3.9,0.8,3.8,4.1
2023-03-16,3,2023,0.4,34,2.4,0.1,3.3,3.5
2023-03-16,4,2023,0.6,34,2.4,0.3,3.2,3.2
2023-03-16,1,2024,0.9,29,2.5,0.8,2.8,2.5
2023-03-16,2,2024,1.1,29,3.5,1.7,2.7,3.0
2023-03-16,3,2024,1.4,29,4.1,0.8,3.1,3.4
2023-03-16,4,2024,1.4502,29,3.6,0.0,3.4,3.4
2023-03-17,1,2023,2.0,61,4.4,1.4,3.8,4.4
2023-03-17,2,2023,0.8,61,3.9,0.8,3.8,4.1
2023-03-17,3,2023,0.4,60,2.4,0.1,3.3,3.5
2023-03-17,4,2023,0.6,60,2.4,0.3,3.2,3.2
2023-03-17,1,2024,0.8531,52,2.5,0.8,2.8,2.5
2023-03-17,2,2024,1.025,52,3.5,1.7,2.7,3.0
2023-03-17,3,2024,1.3382,52,4.1,0.8,3.1,3.4
2023-03-17,4,2024,1.4502,51,3.6,0.0,3.4,3.4
2023-03-20,1,2023,1.87,59,4.4,1.4,3.8,4.4
2023-03-20,2,2023,0.8,59,3.9,0.8,3.8,4.1
2023-03-20,3,2023,0.385,58,2.4,0.1,3.3,3.5
2023-03-20,4,2023,0.6208,58,2.4,0.3,3.2,3.2
2023-03-20,1,2024,0.8062,51,2.5,0.8,2.8,2.5
2023-03-20,2,2024,1.1,51,3.5,1.7,2.7,3.0
2023-03-20,3,2024,1.4,51,4.1,0.8,3.1,3.4
2023-03-20,4,2024,1.4969,50,3.6,0.0,3.4,3.4
2023-03-21,1,2023,1.835,60,4.4,1.4,3.8,4.4
2023-03-21,2,2023,0.8,60,3.9,0.8,3.8,4.1
2023-03-21,3,2023,0.37,59,2.4,0.1,3.3,3.5
2023-03-21,4,2023,0.6415,59,2.4,0.3,3.2,3.2
2023-03-21,1,2024,0.8,51,2.5,0.8,2.8,2.5
2023-03-21,2,2024,1.05,51,3.5,1.7,2.7,3.0
2023-03-21,3,2024,1.3764,51,4.1,0.8,3.1,3.4
2023-03-21,4,2024,1.472,50,3.6,0.0,3.4,3.4
2023-03-22,1,2023,1.87,55,4.4,1.4,3.8,4.4
2023-03-22,2,2023,0.8,55,3.9,0.8,3.8,4.1
2023-03-22,3,2023,0.4,55,2.4,0.1,3.3,3.5
2023-03-22,4,2023,0.6415,55,2.4,0.3,3.2,3.2
2023-03-22,1,2024,0.8,47,2.5,0.8,2.8,2.5
2023-03-22,2,2024,1.05,47,3.5,1.7,2.7,3.0
2023-03-22,3,2024,1.3,47,4.1,0.8,3.1,3.4
2023-03-22,4,2024,1.472,46,3.6,0.0,3.4,3.4
2023-03-23,1,2023,1.935,52,4.4,1.4,3.8,4.4
2023-03-23,2,2023,0.8,52,3.9,0.8,3.8,4.1
2023-03-23,3,2023,0.36,52,2.4,0.1,3.3,3.5
2023-03-23,4,2023,0.6208,52,2.4,0.3,3.2,3.2
2023-03-23,1,2024,0.8,44,2.5,0.8,2.8,2.5
2023-03-23,2,2024,1.025,44,3.5,1.7,2.7,3.0
2023-03-23,3,2024,1.215,44,4.1,0.8,3.1,3.4
2023-03-23,4,2024,1.4502,43,3.6,0.0,3.4,3.4
2023-03-24,1,2023,1.87,47,4.4,1.4,3.8,4.4
2023-03-24,2,2023,0.8,47,3.9,0.8,3.8,4.1
2023-03-24,3,2023,0.45,47,2.4,0.1,3.3,3.5
2023-03-24,4,2023,0.7,47,2.4,0.3,3.2,3.2
2023-03-24,1,2024,0.8,37,2.5,0.8,2.8,2.5
2023-03-24,2,2024,1.1,37,3.5,1.7,2.7,3.0
2023-03-24,3,2024,1.2,37,4.1,0.8,3.1,3.4
2023-03-24,4,2024,1.2087,37,3.6,0.0,3.4,3.4
2023-03-27,1,2023,1.835,48,4.4,1.4,3.8,4.4
2023-03-27,2,2023,0.8,48,3.9,0.8,3.8,4.1
2023-03-27,3,2023,0.5,47,2.4,0.1,3.3,3.5
2023-03-27,4,2023,0.7,47,2.4,0.3,3.2,3.2
2023-03-27,1,2024,0.8,38,2.5,0.8,2.8,2.5
2023-03-27,2,2024,1.1,38,3.5,1.7,2.7,3.0
2023-03-27,3,2024,1.25,38,4.1,0.8,3.1,3.4
2023-03-27,4,2024,1.4083,38,3.6,0.0,3.4,3.4
2023-03-28,1,2023,1.8,47,4.4,1.4,3.8,4.4
2023-03-28,2,2023,0.8,47,3.9,0.8,3.8,4.1
2023-03-28,3,2023,0.5,46,2.4,0.1,3.3,3.5
2023-03-28,4,2023,0.7,46,2.4,0.3,3.2,3.2
2023-03-28,1,2024,0.8,37,2.5,0.8,2.8,2.5
2023-03-28,2,2024,1.1,37,3.5,1.7,2.7,3.0
2023-03-28,3,2024,1.3,37,4.1,0.8,3.1,3.4
2023-03-28,4,2024,1.5202,37,3.6,0.0,3.4,3.4
2023-03-29,1,2023,1.805,46,4.4,1.4,3.8,4.4
2023-03-29,2,2023,0.8,46,3.9,0.8,3.8,4.1
2023-03-29,3,2023,0.5,45,2.4,0.1,3.3,3.5
2023-03-29,4,2023,0.7,45,2.4,0.3,3.2,3.2
2023-03-29,1,2024,0.8,36,2.5,0.8,2.8,2.5
2023-03-29,2,2024,1.13,36,3.5,1.7,2.7,3.0
2023-03-29,3,2024,1.3,36,4.1,0.8,3.1,3.4
2023-03-29,4,2024,1.5601,36,3.6,0.0,3.4,3.4
2023-03-30,1,2023,1.74,47,4.4,1.4,3.8,4.4
2023-03-30,2,2023,0.8,47,3.9,0.8,3.8,4.1
2023-03-30,3,2023,0.5,46,2.4,0.1,3.3,3.5
2023-03-30,4,2023,0.7,46,2.4,0.3,3.2,3.2
2023-03-30,1,2024,0.8031,36,2.5,0.8,2.8,2.5
2023-03-30,2,2024,1.16,36,3.5,1.7,2.7,3.0
2023-03-30,3,2024,1.3382,36,4.1,0.8,3.1,3.4
2023-03-30,4,2024,1.6322,36,3.6,0.0,3.4,3.4
2023-03-31,1,2023,1.57,25,4.4,1.4,3.8,4.4
2023-03-31,2,2023,0.66,25,3.9,0.8,3.8,4.1
2023-03-31,3,2023,0.43,24,2.4,0.1,3.3,3.5
2023-03-31,4,2023,0.7274,24,2.4,0.3,3.2,3.2
2023-03-31,1,2024,1.0,20,2.5,0.8,2.8,2.5
2023-03-31,2,2024,1.5,20,3.5,1.7,2.7,3.0
2023-03-31,3,2024,1.72,20,4.1,0.8,3.1,3.4
2023-03-31,4,2024,1.8045,20,3.6,0.0,3.4,3.4
2023-04-03,1,2023,1.6,25,4.4,1.4,3.8,4.4
2023-04-03,2,2023,0.5729,25,3.9,0.8,3.8,4.1
2023-04-03,3,2023,0.4079,24,2.4,0.1,3.3,3.5
2023-04-03,4,2023,0.8,24,2.4,0.3,3.2,3.2
2023-04-03,1,2024,0.95,20,2.5,0.8,2.8,2.5
2023-04-03,2,2024,1.4,20,3.5,1.7,2.7,3.0
2023-04-03,3,2024,1.5,20,4.1,0.8,3.1,3.4
2023-04-03,4,2024,1.6887,20,3.6,0.0,3.4,3.4
2023-04-04,1,2023,1.6503,26,4.4,1.4,3.8,4.4
2023-04-04,2,2023,0.6165,26,3.9,0.8,3.8,4.1
2023-04-04,3,2023,0.5,25,2.4,0.1,3.3,3.5
2023-04-04,4,2023,0.9,25,2.4,0.3,3.2,3.2
2023-04-04,1,2024,1.0,21,2.5,0.8,2.8,2.5
2023-04-04,2,2024,1.5,21,3.5,1.7,2.7,3.0
2023-04-04,3,2024,1.5,21,4.1,0.8,3.1,3.4
2023-04-04,4,2024,1.6886,21,3.6,0.0,3.4,3.4
2023-04-05,1,2023,1.7006,27,4.4,1.4,3.8,4.4
2023-04-05,2,2023,0.66,27,3.9,0.8,3.8,4.1
2023-04-05,3,2023,0.5,26,2.4,0.1,3.3,3.5
2023-04-05,4,2023,0.8,26,2.4,0.3,3.2,3.2
2023-04-05,1,2024,0.95,22,2.5,0.8,2.8,2.5
2023-04-05,2,2024,1.3,22,3.5,1.7,2.7,3.0
2023-04-05,3,2024,1.5,22,4.1,0.8,3.1,3.4
2023-04-05,4,2024,1.6321,22,3.6,0.0,3.4,3.4
2023-04-06,1,2023,1.75,33,4.4,1.4,3.8,4.4
2023-04-06,2,2023,0.7,33,3.9,0.8,3.8,4.1
2023-04-06,3,2023,0.45,32,2.4,0.1,3.3,3.5
2023-04-06,4,2023,0.95,32,2.4,0.3,3.2,3.2
2023-04-06,1,2024,1.0,29,2.5,0.8,2.8,2.5
2023-04-06,2,2024,1.4,29,3.5,1.7,2.7,3.0
2023-04-06,3,2024,1.5,29,4.1,0.8,3.1,3.4
2023-04-06,4,2024,1.636,29,3.6,0.0,3.4,3.4
2023-04-10,1,2023,2.0,29,4.4,1.4,3.8,4.4
2023-04-10,2,2023,0.7535,28,3.9,0.8,3.8,4.1
2023-04-10,3,2023,0.4,27,2.4,0.1,3.3,3.5
2023-04-10,4,2023,0.6833,27,2.4,0.3,3.2,3.2
2023-04-10,1,2024,0.9,24,2.5,0.8,2.8,2.5
2023-04-10,2,2024,1.115,24,3.5,1.7,2.7,3.0
2023-04-10,3,2024,1.497,24,4.1,0.8,3.1,3.4
2023-04-10,4,2024,1.5005,24,3.6,0.0,3.4,3.4
2023-04-11,1,2023,1.935,30,4.4,1.4,3.8,4.4
2023-04-11,2,2023,0.8,29,3.9,0.8,3.8,4.1
2023-04-11,3,2023,0.4,29,2.4,0.1,3.3,3.5
2023-04-11,4,2023,1.0,29,2.4,0.3,3.2,3.2
2023-04-11,1,2024,1.0,25,2.5,0.8,2.8,2.5
2023-04-11,2,2024,1.3,25,3.5,1.7,2.7,3.0
2023-04-11,3,2024,1.5,25,4.1,0.8,3.1,3.4
2023-04-11,4,2024,1.5,25,3.6,0.0,3.4,3.4
2023-04-12,1,2023,1.87,33,4.4,1.4,3.8,4.4
2023-04-12,2,2023,0.8,32,3.9,0.8,3.8,4.1
2023-04-12,3,2023,0.4,32,2.4,0.1,3.3,3.5
2023-04-12,4,2023,1.0,32,2.4,0.3,3.2,3.2
2023-04-12,1,2024,0.95,26,2.5,0.8,2.8,2.5
2023-04-12,2,2024,1.25,26,3.5,1.7,2.7,3.0
2023-04-12,3,2024,1.5,26,4.1,0.8,3.1,3.4
2023-04-12,4,2024,1.4973,26,3.6,0.0,3.4,3.4
2023-04-13,1,2023,1.9152,34,4.4,1.4,3.8,4.4
2023-04-13,2,2023,0.7569,33,3.9,0.8,3.8,4.1
2023-04-13,3,2023,0.4,33,2.4,0.1,3.3,3.5
2023-04-13,4,2023,0.9,33,2.4,0.3,3.2,3.2
2023-04-13,1,2024,0.95,26,2.5,0.8,2.8,2.5
2023-04-13,2,2024,1.25,26,3.5,1.7,2.7,3.0
2023-04-13,3,2024,1.5,26,4.1,0.8,3.1,3.4
2023-04-13,4,2024,1.5488,26,3.6,0.0,3.4,3.4
2023-04-14,1,2023,1.9802,36,4.4,1.4,3.8,4.4
2023-04-14,2,2023,0.8,34,3.9,0.8,3.8,4.1
2023-04-14,3,2023,0.3885,34,2.4,0.1,3.3,3.5
2023-04-14,4,2023,0.7177,34,2.4,0.3,3.2,3.2
2023-04-14,1,2024,0.9,22,2.5,0.8,2.8,2.5
2023-04-14,2,2024,1.15,22,3.5,1.7,2.7,3.0
2023-04-14,3,2024,1.497,22,4.1,0.8,3.1,3.4
2023-04-14,4,2024,1.5488,22,3.6,0.0,3.4,3.4
2023-04-17,1,2023,2.0,33,4.4,1.4,3.8,4.4
2023-04-17,2,2023,0.8,32,3.9,0.8,3.8,4.1
2023-04-17,3,2023,0.3885,32,2.4,0.1,3.3,3.5
2023-04-17,4,2023,0.6553,32,2.4,0.3,3.2,3.2
2023-04-17,1,2024,1.0,21,2.5,0.8,2.8,2.5
2023-04-17,2,2024,1.16,21,3.5,1.7,2.7,3.0
2023-04-17,3,2024,1.5,21,4.1,0.8,3.1,3.4
2023-04-17,4,2024,1.5966,21,3.6,0.0,3.4,3.4
2023-04-18,1,2023,2.2,31,4.4,1.4,3.8,4.4
2023-04-18,2,2023,0.82,30,3.9,0.8,3.8,4.1
2023-04-18,3,2023,0.3885,30,2.4,0.1,3.3,3.5
2023-04-18,4,2023,0.615,30,2.4,0.3,3.2,3.2
2023-04-18,1,2024,0.9,20,2.5,0.8,2.8,2.5
2023-04-18,2,2024,1.0,20,3.5,1.7,2.7,3.0
2023-04-18,3,2024,1.447,20,4.1,0.8,3.1,3.4
2023-04-18,4,2024,1.2044,20,3.6,0.0,3.4,3.4
2023-04-19,1,2023,1.9152,28,4.4,1.4,3.8,4.4
2023-04-19,2,2023,0.7569,27,3.9,0.8,3.8,4.1
2023-04-19,3,2023,0.4,27,2.4,0.1,3.3,3.5
2023-04-19,4,2023,0.6805,27,2.4,0.3,3.2,3.2
2023-04-19,1,2024,0.9,19,2.5,0.8,2.8,2.5
2023-04-19,2,2024,1.16,19,3.5,1.7,2.7,3.0
2023-04-19,3,2024,1.494,19,4.1,0.8,3.1,3.4
2023-04-19,4,2024,1.2,19,3.6,0.0,3.4,3.4
2023-04-20,1,2023,2.0,63,4.4,1.4,3.8,4.4
2023-04-20,2,2023,0.78,62,3.9,0.8,3.8,4.1
2023-04-20,3,2023,0.4,62,2.4,0.1,3.3,3.5
2023-04-20,4,2023,0.6,62,2.4,0.3,3.2,3.2
2023-04-20,1,2024,0.8,50,2.5,0.8,2.8,2.5
2023-04-20,2,2024,1.0,50,3.5,1.7,2.7,3.0
2023-04-20,3,2024,1.4,50,4.1,0.8,3.1,3.4
2023-04-20,4,2024,1.6,50,3.6,0.0,3.4,3.4
2023-04-24,1,2023,2.1,61,4.4,1.4,3.8,4.4
2023-04-24,2,2023,0.8,61,3.9,0.8,3.8,4.1
2023-04-24,3,2023,0.5,61,2.4,0.1,3.3,3.5
2023-04-24,4,2023,0.6805,61,2.4,0.3,3.2,3.2
2023-04-24,1,2024,0.8,53,2.5,0.8,2.8,2.5
2023-04-24,2,2024,1.1,53,3.5,1.7,2.7,3.0
2023-04-24,3,2024,1.48,53,4.1,0.8,3.1,3.4
2023-04-24,4,2024,1.6355,53,3.6,0.0,3.4,3.4
2023-04-25,1,2023,2.1,63,4.4,1.4,3.8,4.4
2023-04-25,2,2023,0.8,63,3.9,0.8,3.8,4.1
2023-04-25,3,2023,0.475,62,2.4,0.1,3.3,3.5
2023-04-25,4,2023,0.6903,62,2.4,0.3,3.2,3.2
2023-04-25,1,2024,0.8,52,2.5,0.8,2.8,2.5
2023-04-25,2,2024,1.12,52,3.5,1.7,2.7,3.0
2023-04-25,3,2024,1.487,52,4.1,0.8,3.1,3.4
2023-04-25,4,2024,1.6498,52,3.6,0.0,3.4,3.4
2023-04-26,1,2023,2.1,61,4.4,1.4,3.8,4.4
2023-04-26,2,2023,0.8,61,3.9,0.8,3.8,4.1
2023-04-26,3,2023,0.425,60,2.4,0.1,3.3,3.5
2023-04-26,4,2023,0.6553,60,2.4,0.3,3.2,3.2
2023-04-26,1,2024,0.8006,50,2.5,0.8,2.8,2.5
2023-04-26,2,2024,1.15,50,3.5,1.7,2.7,3.0
2023-04-26,3,2024,1.497,50,4.1,0.8,3.1,3.4
2023-04-26,4,2024,1.6765,50,3.6,0.0,3.4,3.4
2023-04-27,1,2023,2.05,64,4.4,1.4,3.8,4.4
2023-04-27,2,2023,0.8,64,3.9,0.8,3.8,4.1
2023-04-27,3,2023,0.45,63,2.4,0.1,3.3,3.5
2023-04-27,4,2023,0.6,63,2.4,0.3,3.2,3.2
2023-04-27,1,2024,0.8006,52,2.5,0.8,2.8,2.5
2023-04-27,2,2024,1.12,52,3.5,1.7,2.7,3.0
2023-04-27,3,2024,1.487,52,4.1,0.8,3.1,3.4
2023-04-27,4,2024,1.6498,52,3.6,0.0,3.4,3.4
2023-04-28,1,2023,2.1981,53,4.4,1.4,3.8,4.4
2023-04-28,2,2023,0.8,53,3.9,0.8,3.8,4.1
2023-04-28,3,2023,0.4,52,2.4,0.1,3.3,3.5
2023-04-28,4,2023,0.6,52,2.4,0.3,3.2,3.2
2023-04-28,1,2024,0.9,41,2.5,0.8,2.8,2.5
2023-04-28,2,2024,1.16,41,3.5,1.7,2.7,3.0
2023-04-28,3,2024,1.5,41,4.1,0.8,3.1,3.4
2023-04-28,4,2024,1.6,41,3.6,0.0,3.4,3.4
2023-05-02,1,2023,2.2,54,4.4,1.4,3.8,4.4
2023-05-02,2,2023,0.845,54,3.9,0.8,3.8,4.1
2023-05-02,3,2023,0.37,53,2.4,0.1,3.3,3.5
2023-05-02,4,2023,0.6,53,2.4,0.3,3.2,3.2
2023-05-02,1,2024,0.9,43,2.5,0.8,2.8,2.5
2023-05-02,2,2024,1.16,43,3.5,1.7,2.7,3.0
2023-05-02,3,2024,1.5,43,4.1,0.8,3.1,3.4
2023-05-02,4,2024,1.6018,43,3.6,0.0,3.4,3.4
2023-05-03,1,2023,2.2,52,4.4,1.4,3.8,4.4
2023-05-03,2,2023,0.8,52,3.9,0.8,3.8,4.1
2023-05-03,3,2023,0.385,52,2.4,0.1,3.3,3.5
2023-05-03,4,2023,0.64,52,2.4,0.3,3.2,3.2
2023-05-03,1,2024,0.9,43,2.5,0.8,2.8,2.5
2023-05-03,2,2024,1.14,43,3.5,1.7,2.7,3.0
2023-05-03,3,2024,1.5,43,4.1,0.8,3.1,3.4
2023-05-03,4,2024,1.6,43,3.6,0.0,3.4,3.4
2023-05-04,1,2023,2.2,52,4.4,1.4,3.8,4.4
2023-05-04,2,2023,0.8,51,3.9,0.8,3.8,4.1
2023-05-04,3,2023,0.37,51,2.4,0.1,3.3,3.5
